horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J075,08/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J075,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
J075,07/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J075,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
J075,06/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J075,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
J075,04/09/2026,試閘,從化,草地,從化 草地,1600M,1.37.60,97.6,25.8 24.1 24.1 23.6,竣誠駒,艾兆禮,,第5組,CP,第5組 (艾兆禮) 1600M 竣誠駒 25.8 24.1 24.1 23.6 (1.37.60)
J075,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
J075,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
J075,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J075,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
J075,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J075,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
J075,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J075,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
J075,31/08/2026,快操,從化,全天候,從化 全天候,,58.7,58.7,31.4 27.3,,副練馬師,,快操,H,31.4 27.3 (58.7) (副練馬師)
J075,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
J075,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J075,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J075,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J075,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J075,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J075,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J075,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J075,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J075,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
J075,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J075,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
J075,24/08/2026,試閘,從化,草地,從化 草地,1200M,1.12.46,72.46,25.8 23.3 23.3,做好自己,袁幸堯,,第6組,CP,第6組 (袁幸堯) 1200M 做好自己 25.8 23.3 23.3 (1.12.46)
J075,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
J075,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
J075,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J075,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
J075,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J075,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
J075,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J075,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
J075,20/08/2026,快操,從化,全天候,從化 全天候,,54.6,54.6,28.8 25.8,,助手,,快操,H,28.8 25.8 (54.6) (助手)
J075,20/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J075,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
J075,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J075,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
J075,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J075,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
J075,17/08/2026,快操,從化,全天候,從化 全天候,,55.2,55.2,29.5 25.7,,助手,,快操,H,29.5 25.7 (55.2) (助手)
J075,17/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J075,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
J075,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J075,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
J075,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J075,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
J075,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J075,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
J075,13/08/2026,快操,從化,全天候,從化 全天候,,58.0,58.0,31.1 26.9,,助手,,快操,H,31.1 26.9 (58.0) (助手)
J075,13/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J075,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
J075,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J075,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
J075,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J075,10/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J075,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
J075,10/08/2026,快操,從化,全天候,從化 全天候,,55.4,55.4,29.2 26.2,,助手,,快操,H,29.2 26.2 (55.4) (助手)
J075,10/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J075,09/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J075,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
J075,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J075,08/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J075,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
J075,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J075,07/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J075,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
J075,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J075,06/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J075,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
J075,06/08/2026,快操,從化,全天候,從化 全天候,,30.7,30.7,30.7,,助手,,快操,H,30.7 (30.7) (助手)
J075,06/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J075,05/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J075,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
J075,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J075,04/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J075,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
J075,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J075,03/08/2026,踱步,從化,外圈,從化 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
J075,02/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J075,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J075,01/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
