horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K320,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K320,08/09/2026,快操,沙田,全天候,沙田 全天候,,54.5,54.5,29.5 25.0,,助手,,精益大將,,29.5 25.0 (54.5) (助手) 精益大將
K320,08/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K320,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K320,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K320,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K320,06/09/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,,外圈 快踱一圈 (助手)
K320,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K320,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K320,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K320,04/09/2026,快操,沙田,全天候,沙田 全天候,,55.1,55.1,30.2 24.9,,助手,,精益大將,,30.2 24.9 (55.1) (助手) 精益大將
K320,04/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K320,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K320,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K320,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K320,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱兩圈,,內圈 快踱兩圈 (袁幸堯)
K320,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K320,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K320,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K320,31/08/2026,快操,沙田,全天候,沙田 全天候,,54.0,54.0,29.8 24.2,,袁幸堯,,精益大將,,29.8 24.2 (54.0) (袁幸堯) 精益大將
K320,31/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,袁幸堯,,踱步,,飛機場 踱步 (袁幸堯)
K320,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K320,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K320,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K320,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K320,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K320,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱一圈,,內圈 快踱一圈 (袁幸堯)
K320,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K320,27/08/2026,快操,沙田,全天候,沙田 全天候,,56.1,56.1,30.2 25.9,,袁幸堯,,快操,,30.2 25.9 (56.1) (袁幸堯)
K320,27/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,袁幸堯,,踱步,,飛機場 踱步 (袁幸堯)
K320,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K320,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱一圈,,內圈 快踱一圈 (袁幸堯)
K320,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K320,25/08/2026,踱步,沙田,外圈,沙田 外圈,,,,,,袁幸堯,,快踱一圈,,外圈 快踱一圈 (袁幸堯)
K320,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K320,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K320,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K320,23/08/2026,快操,沙田,全天候,沙田 全天候,,54.6,54.6,29.3 25.3,,助手,,快操,,29.3 25.3 (54.6) (助手)
K320,23/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K320,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K320,22/08/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,,外圈 快踱一圈 (助手)
K320,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K320,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K320,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K320,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K320,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K320,19/08/2026,快操,沙田,全天候,沙田 全天候,,58.7,58.7,30.8 27.9,,袁幸堯,,快操,,30.8 27.9 (58.7) (袁幸堯)
K320,19/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,袁幸堯,,踱步,,飛機場 踱步 (袁幸堯)
K320,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K320,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K320,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K320,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K320,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K320,16/08/2026,快操,沙田,全天候,沙田 全天候,,25.5,25.5,25.5,,袁幸堯,,快操,,25.5 (25.5) (袁幸堯)
K320,16/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,袁幸堯,,踱步,,飛機場 踱步 (袁幸堯)
K320,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K320,15/08/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,,外圈 快踱一圈 (助手)
K320,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K320,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K320,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K320,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,潘明輝,,倒快兩圈,,內圈 倒快兩圈 (潘明輝)
K320,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K320,12/08/2026,快操,從化,全天候,從化 全天候,,1.00.1,60.1,32.6 27.5,,助手,,快操,,32.6 27.5 (1.00.1) (助手)
K320,12/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K320,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K320,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K320,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K320,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K320,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K320,09/08/2026,快操,從化,全天候,從化 全天候,,32.7,32.7,32.7,,助手,,快操,,32.7 (32.7) (助手)
K320,09/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K320,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K320,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K320,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K320,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K320,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K320,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K320,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K320,05/08/2026,踱步,從化,外圈,從化 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K320,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
K320,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K320,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
K320,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K320,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
K320,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K320,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
K320,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K320,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K320,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K320,29/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K320,28/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K320,27/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K320,25/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K320,24/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K320,23/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K320,27/05/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,布浩榮,10/12,出賽,TT,1200M (布浩榮) (10/12)
K320,27/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K320,26/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K320,25/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K320,24/05/2026,快操,沙田,全天候,沙田 全天候,,54.1,54.1,28.7 25.4,,助手,,快操,,28.7 25.4 (54.1) (助手)
K320,24/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K320,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱一圈,,內圈 快踱一圈 (袁幸堯)
K320,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱一圈,,內圈 快踱一圈 (袁幸堯)
K320,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K320,21/05/2026,快操,沙田,全天候,沙田 全天候,,53.9,53.9,29.1 24.8,,袁幸堯,,旌採,,29.1 24.8 (53.9) (袁幸堯) 旌採
K320,21/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,袁幸堯,,踱步,,飛機場 踱步 (袁幸堯)
K320,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K320,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱一圈,,內圈 快踱一圈 (袁幸堯)
K320,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K320,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱一圈,H,內圈 快踱一圈 (袁幸堯)
K320,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K320,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,倒快一圈,H,內圈 倒快一圈 (袁幸堯)
K320,17/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K320,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱一圈,H,內圈 快踱一圈 (袁幸堯)
K320,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K320,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,倒快兩圈,H,內圈 倒快兩圈 (袁幸堯)
K320,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱一圈,H,內圈 快踱一圈 (袁幸堯)
K320,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱一圈,H,內圈 快踱一圈 (袁幸堯)
K320,06/05/2026,出賽,沙田,全天候,沙田 全天候,1200M,,,,,袁幸堯,4/12,出賽,TT,1200M (袁幸堯) (4/12)
K320,06/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K320,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱一圈,H,內圈 快踱一圈 (袁幸堯)
K320,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,倒快兩圈,H,內圈 倒快兩圈 (袁幸堯)
K320,03/05/2026,快操,沙田,全天候,沙田 全天候,,56.2,56.2,29.6 26.6,,助手,,快操,H,29.6 26.6 (56.2) (助手)
K320,03/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K320,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱一圈,H,內圈 快踱一圈 (袁幸堯)
K320,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱一圈,H,內圈 快踱一圈 (袁幸堯)
K320,30/04/2026,快操,沙田,全天候,沙田 全天候,,55.6,55.6,30.4 25.2,,袁幸堯,,快操,H,30.4 25.2 (55.6) (袁幸堯)
K320,30/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,袁幸堯,,踱步,H,飛機場 踱步 (袁幸堯)
K320,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱一圈,H,內圈 快踱一圈 (袁幸堯)
K320,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱一圈,H,內圈 快踱一圈 (袁幸堯)
K320,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K320,26/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K320,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱一圈,H,內圈 快踱一圈 (袁幸堯)
K320,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱一圈,H,內圈 快踱一圈 (袁幸堯)
K320,23/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K320,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱一圈,H,內圈 快踱一圈 (袁幸堯)
K320,19/04/2026,出賽,沙田,草地,沙田 草地,1000M,,,,,袁幸堯,7/14,出賽,TT,1000M (袁幸堯) (7/14)
K320,19/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K320,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K320,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱一圈,H,內圈 快踱一圈 (袁幸堯)
K320,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱一圈,H,內圈 快踱一圈 (袁幸堯)
K320,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K320,16/04/2026,快操,沙田,全天候,沙田 全天候,,55.3,55.3,29.8 25.5,,袁幸堯,,快操,H,29.8 25.5 (55.3) (袁幸堯)
K320,16/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,袁幸堯,,踱步,H,飛機場 踱步 (袁幸堯)
K320,15/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K320,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱一圈,H,內圈 快踱一圈 (袁幸堯)
K320,14/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K320,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱一圈,H,內圈 快踱一圈 (袁幸堯)
K320,13/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K320,13/04/2026,踱步,沙田,外圈,沙田 外圈,,,,,,袁幸堯,,快踱一圈,H,外圈 快踱一圈 (袁幸堯)
K320,12/04/2026,快操,沙田,全天候,沙田 全天候,,1.28.2,88.2,33.4 29.1 25.7,,袁幸堯,,快操,H,33.4 29.1 25.7 (1.28.2) (袁幸堯)
K320,12/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,袁幸堯,,踱步,H,飛機場 踱步 (袁幸堯)
K320,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K320,10/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱一圈,H,內圈 快踱一圈 (袁幸堯)
K320,09/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,倒快兩圈,H,內圈 倒快兩圈 (袁幸堯)
K320,08/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱一圈,H,內圈 快踱一圈 (袁幸堯)
K320,07/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K320,06/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K320,06/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K320,05/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K320,04/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K320,01/04/2026,出賽,沙田,全天候,沙田 全天候,1200M,,,,,袁幸堯,3/12,出賽,TT,1200M (袁幸堯) (3/12)
K320,01/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K320,31/03/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K320,31/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K320,30/03/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K320,30/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K320,28/03/2026,游水,從化,,從化,,,,,,,,游水,,
K320,28/03/2026,快操,從化,全天候,從化 全天候,,56.7,56.7,29.8 26.9,,助手,,快操,,29.8 26.9 (56.7) (助手)
K320,28/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K320,27/03/2026,游水,從化,,從化,,,,,,,,游水,,
K320,27/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K320,26/03/2026,游水,從化,,從化,,,,,,,,游水,,
K320,26/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K320,25/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K320,24/03/2026,快操,從化,草地,從化 草地,,1.25.1,85.1,32.6 27.2 25.3,,助手,,快操,,32.6 27.2 25.3 (1.25.1) (助手)
K320,24/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K320,23/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K320,22/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K320,21/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K320,21/03/2026,游水,從化,,從化,,,,,,,,游水,,
K320,21/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K320,20/03/2026,游水,從化,,從化,,,,,,,,游水,,
K320,20/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K320,19/03/2026,游水,從化,,從化,,,,,,,,游水,,
K320,19/03/2026,快操,從化,全天候,從化 全天候,,55.2,55.2,29.9 25.3,,助手,,快操,,29.9 25.3 (55.2) (助手)
