horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K215,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,02/09/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K215,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,01/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K215,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,30/08/2026,試閘,沙田,草地,沙田 草地,1000M,0.57.91,57.91,13.8 21.6 22.5,盈俊天下,希威森,,第6組,,第6組 (希威森) 1000M 盈俊天下 13.8 21.6 22.5 (0.57.91)
K215,30/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K215,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K215,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,28/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K215,27/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K215,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K215,26/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K215,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K215,25/08/2026,快操,從化,全天候,從化 全天候,,26.1,26.1,26.1,,助手,,快操,,26.1 (26.1) (助手)
