horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K511,09/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K511,08/09/2026,游水,從化,,從化,,,,,,,,游水,,
K511,08/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K511,07/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K511,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
K511,07/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K511,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
K511,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
K511,05/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K511,04/09/2026,試閘,從化,草地,從化 草地,1200M,1.10.03,70.03,24.6 22.5 22.9,何方來聲,艾道拿,,第7組,,第7組 (艾道拿) 1200M 何方來聲 24.6 22.5 22.9 (1.10.03)
K511,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K511,03/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K511,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K511,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K511,02/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K511,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K511,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K511,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
