horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J079,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J079,04/09/2026,試閘,從化,草地,從化 草地,1200M,1.10.03,70.03,24.6 22.5 22.9,何方來聲,巴度,,第7組,,第7組 (巴度) 1200M 何方來聲 24.6 22.5 22.9 (1.10.03)
J079,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
J079,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
J079,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J079,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
J079,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J079,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
J079,01/09/2026,快操,從化,全天候,從化 全天候,,54.5,54.5,30.0 24.5,,助手,,快操,,30.0 24.5 (54.5) (助手)
J079,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J079,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
J079,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J079,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J079,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J079,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J079,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J079,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J079,28/08/2026,快操,從化,全天候,從化 全天候,,57.1,57.1,30.5 26.6,,助手,,快操,,30.5 26.6 (57.1) (助手)
J079,28/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J079,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J079,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
