horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J345,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J345,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J345,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J345,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J345,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J345,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J345,06/09/2026,快操,沙田,全天候,沙田 全天候,,51.6,51.6,26.9 24.7,,助手,,快操,H,26.9 24.7 (51.6) (助手)
J345,06/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J345,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J345,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J345,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J345,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J345,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J345,03/09/2026,快操,沙田,全天候,沙田 全天候,,1.22.1,82.1,31.4 26.7 24.0,,助手,,快操,,31.4 26.7 24.0 (1.22.1) (助手)
J345,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J345,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J345,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J345,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J345,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J345,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J345,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J345,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J345,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J345,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J345,29/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J345,28/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.12.54,72.54,24.7 23.1 24.7,東方魅影,潘頓,,第6組,B,第6組 (潘頓) 1200M 東方魅影 24.7 23.1 24.7 (1.12.54)
J345,28/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J345,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J345,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J345,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J345,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J345,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J345,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J345,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J345,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J345,23/08/2026,快操,沙田,全天候,沙田 全天候,,55.5,55.5,29.8 25.7,,助手,,快操,H,29.8 25.7 (55.5) (助手)
J345,23/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J345,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
