horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K559,05/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K559,31/08/2026,試閘,從化,草地,從化 草地,1200M,1.12.12,72.12,25.6 22.7 23.8,佰勝金龍,黃寶妮,,第8組,B,第8組 (黃寶妮) 1200M 佰勝金龍 25.6 22.7 23.8 (1.12.12)
K559,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K559,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K559,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K559,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K559,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K559,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K559,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K559,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K559,27/08/2026,快操,從化,全天候,從化 全天候,,58.4,58.4,30.4 28.0,,助手,,快操,H,30.4 28.0 (58.4) (助手)
K559,27/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K559,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K559,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K559,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K559,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K559,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K559,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K559,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K559,23/08/2026,快操,從化,全天候,從化 全天候,,27.3,27.3,27.3,,助手,,朗日自強,H,27.3 (27.3) (助手) 朗日自強
K559,23/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K559,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K559,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K559,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K559,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K559,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K559,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K559,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K559,19/08/2026,快操,從化,全天候,從化 全天候,,56.9,56.9,31.1 25.8,,助手,,快操,H,31.1 25.8 (56.9) (助手)
K559,19/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K559,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K559,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K559,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K559,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K559,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K559,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K559,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K559,15/08/2026,快操,從化,草地,從化 草地,,53.4,53.4,28.4 25.0,,助手,,快操,H,28.4 25.0 (53.4) (助手)
K559,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K559,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K559,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K559,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K559,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
