horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J403,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J403,06/09/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,希威森,5/14,出賽,CP,1200M (希威森) (5/14)
J403,06/09/2026,踱步,沙田,河畔跑道,沙田 河畔跑道,,,,,,助手,,踱步,H,河畔跑道 踱步 (助手)
J403,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J403,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J403,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J403,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J403,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J403,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J403,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J403,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J403,01/09/2026,快操,沙田,全天候,沙田 全天候,,55.0,55.0,29.5 25.5,,助手,,快操,,29.5 25.5 (55.0) (助手)
J403,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J403,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J403,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J403,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J403,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J403,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J403,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J403,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J403,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J403,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J403,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J403,25/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.66,70.66,24.2 22.5 23.9,良駒好友,希威森,,第3組,CP,第3組 (希威森) 1200M 良駒好友 24.2 22.5 23.9 (1.10.66)
J403,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J403,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J403,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J403,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J403,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J403,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J403,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J403,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J403,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J403,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J403,19/08/2026,快操,沙田,全天候,沙田 全天候,,52.9,52.9,28.0 24.9,,助手,,快操,,28.0 24.9 (52.9) (助手)
J403,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J403,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J403,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J403,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J403,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J403,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J403,15/08/2026,快操,沙田,全天候,沙田 全天候,,57.2,57.2,30.4 26.8,,助手,,快操,H,30.4 26.8 (57.2) (助手)
J403,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J403,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J403,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J403,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J403,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
