horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K582,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K582,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K582,04/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K582,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K582,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K582,02/09/2026,快操,從化,全天候,從化 全天候,,1.00.6,60.6,32.6 28.0,,助手,,快操,H,32.6 28.0 (1.00.6) (助手)
K582,02/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K582,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K582,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K582,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K582,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K582,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K582,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K582,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K582,29/08/2026,快操,從化,全天候,從化 全天候,,1.00.0,60.0,33.7 26.3,,助手,,快操,H,33.7 26.3 (1.00.0) (助手)
K582,29/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K582,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K582,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K582,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K582,27/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K582,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K582,25/08/2026,試閘,從化,草地,從化 草地,1200M,1.11.07,71.07,24.7 22.2 24.1,光年程祥,古仲恒,,第1組,,第1組 (古仲恒) 1200M 光年程祥 24.7 22.2 24.1 (1.11.07)
K582,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K582,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K582,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K582,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K582,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K582,22/08/2026,快操,從化,全天候,從化 全天候,,29.6,29.6,29.6,,助手,,快操,H,29.6 (29.6) (助手)
K582,22/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K582,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K582,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K582,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K582,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K582,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K582,19/08/2026,快操,從化,全天候,從化 全天候,,1.00.1,60.1,32.0 28.1,,助手,,快操,H,32.0 28.1 (1.00.1) (助手)
K582,19/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K582,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K582,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K582,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K582,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K582,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K582,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K582,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K582,15/08/2026,快操,從化,全天候,從化 全天候,,1.00.4,60.4,32.7 27.7,,助手,,快操,H,32.7 27.7 (1.00.4) (助手)
K582,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K582,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K582,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K582,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K582,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K582,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K582,12/08/2026,快操,從化,全天候,從化 全天候,,1.00.4,60.4,32.6 27.8,,助手,,快操,H,32.6 27.8 (1.00.4) (助手)
K582,12/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K582,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K582,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K582,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K582,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K582,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K582,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K582,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K582,08/08/2026,快操,從化,全天候,從化 全天候,,30.0,30.0,30.0,,助手,,快操,H,30.0 (30.0) (助手)
