horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J394,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J394,07/09/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 快操,,馬匹跑步機 - 快操 （上斜）
J394,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J394,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J394,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J394,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J394,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J394,04/09/2026,快操,沙田,泥閘,沙田 泥閘,,23.6,23.6,23.6,,金誠剛,,光輝歲月,,23.6 (23.6) (金誠剛) 光輝歲月
J394,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J394,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J394,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J394,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J394,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J394,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J394,31/08/2026,快操,沙田,全天候,沙田 全天候,,54.7,54.7,29.1 25.6,,助手,,快操,,29.1 25.6 (54.7) (助手)
J394,31/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J394,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J394,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J394,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
