horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K037,09/09/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,金誠剛,7/12,出賽,B/TT,1650M (金誠剛) (7/12)
K037,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K037,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K037,07/09/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 快操,,馬匹跑步機 - 快操 （上斜）
K037,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K037,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K037,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K037,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K037,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K037,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K037,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K037,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K037,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K037,02/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K037,02/09/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K037,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K037,31/08/2026,試閘,從化,草地,從化 草地,1200M,1.10.22,70.22,23.6 22.5 24.1,合夥奔馳,徐君禮,,第6組,B,第6組 (徐君禮) 1200M 合夥奔馳 23.6 22.5 24.1 (1.10.22)
K037,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K037,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K037,30/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K037,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K037,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K037,29/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K037,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K037,29/08/2026,踱步,從化,登山跑道,從化 登山跑道,,,,,,助手,,快踱,,登山跑道 快踱 (助手)
K037,28/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K037,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K037,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K037,27/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K037,27/08/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K037,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K037,26/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K037,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K037,26/08/2026,快操,從化,登山跑道,從化 登山跑道,,56.4,56.4,30.1 26.3,,助手,,快操,,30.1 26.3 (56.4) (助手)
K037,26/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K037,25/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K037,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K037,25/08/2026,踱步,從化,登山跑道,從化 登山跑道,,,,,,助手,,快踱,,登山跑道 快踱 (助手)
K037,24/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K037,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K037,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K037,23/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K037,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K037,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K037,22/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K037,22/08/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K037,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K037,21/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K037,20/08/2026,試閘,從化,全天候,從化 全天候,1200M,1.12.08,72.08,25.6 22.7 23.7,關鍵所在,慕達薩,,第1組,,第1組 (慕達薩) 1200M 關鍵所在 25.6 22.7 23.7 (1.12.08)
K037,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K037,20/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K037,19/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K037,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K037,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K037,18/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K037,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K037,18/08/2026,踱步,從化,登山跑道,從化 登山跑道,,,,,,助手,,快踱,,登山跑道 快踱 (助手)
