horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K101,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K101,01/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.75,71.75,24.2 22.7 24.8,快樂高球,蔡明紹,,第6組,XB,第6組 (蔡明紹) 1200M 快樂高球 24.2 22.7 24.8 (1.11.75)
K101,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K101,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,29/08/2026,快操,沙田,全天候,沙田 全天候,,57.7,57.7,31.3 26.4,,蔡明紹,,快操,H,31.3 26.4 (57.7) (蔡明紹)
K101,29/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K101,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K101,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K101,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K101,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
