horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J346,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J346,06/09/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,黃寶妮,5/13,出賽,B/TT,1200M (黃寶妮) (5/13)
J346,06/09/2026,踱步,沙田,河畔跑道,沙田 河畔跑道,,,,,,助手,,踱步,H,河畔跑道 踱步 (助手)
J346,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J346,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J346,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J346,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J346,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J346,03/09/2026,快操,沙田,全天候,沙田 全天候,,28.5,28.5,28.5,,助手,,快操,H,28.5 (28.5) (助手)
J346,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J346,02/09/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J346,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J346,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J346,01/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J346,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J346,30/08/2026,試閘,沙田,草地,沙田 草地,1000M,0.56.73,56.73,13.5 20.8 22.4,嘉應高昇,黃寶妮,,第1組,,第1組 (黃寶妮) 1000M 嘉應高昇 13.5 20.8 22.4 (0.56.73)
J346,30/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J346,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J346,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J346,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J346,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J346,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J346,27/08/2026,快操,沙田,全天候,沙田 全天候,,30.3,30.3,30.3,,助手,,快操,H,30.3 (30.3) (助手)
J346,27/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J346,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J346,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J346,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J346,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J346,24/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J346,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J346,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J346,23/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J346,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J346,21/08/2026,試閘,沙田,全天候,沙田 全天候,1050M,1.01.16,61.16,15.8 22.2 23.1,嘉應高昇,黃寶妮,,第4組,,第4組 (黃寶妮) 1050M 嘉應高昇 15.8 22.2 23.1 (1.01.16)
J346,21/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J346,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J346,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J346,19/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J346,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J346,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J346,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J346,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J346,17/08/2026,快操,沙田,全天候,沙田 全天候,,26.5,26.5,26.5,,助手,,快操,,26.5 (26.5) (助手)
J346,17/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J346,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J346,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J346,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J346,14/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J346,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J346,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J346,13/08/2026,快操,沙田,全天候,沙田 全天候,,26.4,26.4,26.4,,助手,,快操,,26.4 (26.4) (助手)
J346,13/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J346,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J346,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J346,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J346,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J346,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J346,10/08/2026,快操,沙田,全天候,沙田 全天候,,27.6,27.6,27.6,,助手,,快操,H,27.6 (27.6) (助手)
J346,10/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J346,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J346,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J346,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J346,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J346,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J346,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J346,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J346,06/08/2026,快操,沙田,全天候,沙田 全天候,,28.9,28.9,28.9,,助手,,快操,H,28.9 (28.9) (助手)
J346,06/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J346,05/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J346,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J346,03/08/2026,快操,沙田,全天候,沙田 全天候,,30.1,30.1,30.1,,助手,,快操,H,30.1 (30.1) (助手)
J346,03/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
