horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K368,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K368,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K368,04/09/2026,快操,從化,全天候,從化 全天候,,1.00.7,60.7,33.3 27.4,,助手,,快操,H,33.3 27.4 (1.00.7) (助手)
K368,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K368,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K368,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K368,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K368,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K368,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K368,01/09/2026,快操,從化,全天候,從化 全天候,,59.3,59.3,32.6 26.7,,助手,,快操,H,32.6 26.7 (59.3) (助手)
K368,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K368,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K368,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K368,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K368,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K368,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K368,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K368,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K368,28/08/2026,快操,從化,全天候,從化 全天候,,59.6,59.6,32.1 27.5,,助手,,快操,,32.1 27.5 (59.6) (助手)
K368,28/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K368,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K368,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K368,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K368,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K368,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K368,25/08/2026,快操,從化,全天候,從化 全天候,,1.01.2,61.2,32.7 28.5,,助手,,快操,H,32.7 28.5 (1.01.2) (助手)
K368,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K368,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K368,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K368,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K368,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K368,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K368,22/08/2026,快操,從化,全天候,從化 全天候,,28.7,28.7,28.7,,助手,,快操,H,28.7 (28.7) (助手)
K368,22/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K368,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K368,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K368,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K368,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K368,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K368,19/08/2026,快操,從化,全天候,從化 全天候,,31.2,31.2,31.2,,助手,,快操,H,31.2 (31.2) (助手)
K368,19/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K368,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K368,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K368,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K368,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K368,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K368,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K368,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K368,15/08/2026,踱步,從化,外圈,從化 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K368,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K368,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K368,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K368,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K368,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K368,12/08/2026,快操,從化,全天候,從化 全天候,,31.9,31.9,31.9,,助手,,快操,H,31.9 (31.9) (助手)
K368,12/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K368,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K368,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K368,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K368,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K368,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K368,07/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K368,06/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K368,05/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K368,04/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K368,03/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K368,02/04/2026,試閘,從化,全天候,從化 全天候,1200M,1.10.67,70.67,25.6 22.7 22.3,勇霸龍,查本楠,,第1組,B,第1組 (查本楠) 1200M 勇霸龍 25.6 22.7 22.3 (1.10.67)
K368,02/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K368,01/04/2026,游水,從化,,從化,,,,,,,,游水,,
K368,01/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K368,31/03/2026,游水,從化,,從化,,,,,,,,游水,,
K368,31/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K368,30/03/2026,游水,從化,,從化,,,,,,,,游水,,
K368,30/03/2026,快操,從化,全天候,從化 全天候,,57.2,57.2,30.5 26.7,,助手,,快操,,30.5 26.7 (57.2) (助手)
K368,30/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K368,29/03/2026,游水,從化,,從化,,,,,,,,游水,,
K368,29/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K368,28/03/2026,游水,從化,,從化,,,,,,,,游水,,
K368,28/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K368,27/03/2026,游水,從化,,從化,,,,,,,,游水,,
K368,27/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K368,26/03/2026,游水,從化,,從化,,,,,,,,游水,,
K368,26/03/2026,快操,從化,全天候,從化 全天候,,1.00.1,60.1,32.6 27.5,,助手,,快操,,32.6 27.5 (1.00.1) (助手)
K368,26/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K368,25/03/2026,游水,從化,,從化,,,,,,,,游水,,
K368,25/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K368,24/03/2026,游水,從化,,從化,,,,,,,,游水,,
K368,24/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K368,23/03/2026,游水,從化,,從化,,,,,,,,游水,,
K368,23/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K368,22/03/2026,游水,從化,,從化,,,,,,,,游水,,
K368,22/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K368,21/03/2026,游水,從化,,從化,,,,,,,,游水,,
K368,18/03/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,艾兆禮,1/12,出賽,B1,1650M (艾兆禮) (1/12)
K368,18/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K368,17/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K368,17/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K368,16/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K368,16/03/2026,快操,沙田,全天候,沙田 全天候,,59.2,59.2,33.1 26.1,,助手,,快操,H,33.1 26.1 (59.2) (助手)
K368,16/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K368,15/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K368,15/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K368,14/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K368,13/03/2026,游水,從化,,從化,,,,,,,,游水,,
K368,13/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K368,12/03/2026,游水,從化,,從化,,,,,,,,游水,,
K368,12/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K368,11/03/2026,游水,從化,,從化,,,,,,,,游水,,
K368,11/03/2026,快操,從化,全天候,從化 全天候,,58.5,58.5,32.5 26.0,,助手,,快操,,32.5 26.0 (58.5) (助手)
K368,11/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K368,10/03/2026,游水,從化,,從化,,,,,,,,游水,,
K368,10/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K368,09/03/2026,游水,從化,,從化,,,,,,,,游水,,
