horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K351,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K351,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K351,04/09/2026,快操,從化,全天候,從化 全天候,,55.3,55.3,30.7 24.6,,助手,,忠良烈漢,H,30.7 24.6 (55.3) (助手) 忠良烈漢
K351,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K351,03/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K351,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K351,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K351,02/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K351,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K351,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K351,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K351,01/09/2026,快操,從化,全天候,從化 全天候,,56.2,56.2,30.7 25.5,,助手,,快操,H,30.7 25.5 (56.2) (助手)
K351,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K351,31/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K351,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K351,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K351,30/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K351,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K351,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K351,29/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K351,29/08/2026,快操,從化,全天候,從化 全天候,,28.2,28.2,28.2,,助手,,快操,H,28.2 (28.2) (助手)
K351,29/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
