horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K089,09/09/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,巴度,5/12,出賽,B2,1200M (巴度) (5/12)
K089,09/09/2026,踱步,沙田,河畔跑道,沙田 河畔跑道,,,,,,助手,,踱步,H,河畔跑道 踱步 (助手)
K089,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K089,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K089,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K089,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K089,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K089,06/09/2026,快操,沙田,全天候,沙田 全天候,,27.3,27.3,27.3,,副練馬師,,快操,,27.3 (27.3) (副練馬師)
K089,06/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,,飛機場 踱步 (副練馬師)
K089,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K089,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K089,04/09/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K089,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K089,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K089,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K089,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K089,01/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.75,71.75,24.2 22.7 24.8,快樂高球,巴度,,第6組,,第6組 (巴度) 1200M 快樂高球 24.2 22.7 24.8 (1.11.75)
K089,01/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K089,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K089,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K089,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K089,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K089,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
