horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K258,09/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K258,08/09/2026,游水,從化,,從化,,,,,,,,游水,,
K258,08/09/2026,快操,從化,全天候,從化 全天候,,58.8,58.8,31.0 27.8,,助手,,快操,H,31.0 27.8 (58.8) (助手)
K258,08/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K258,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
K258,07/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K258,06/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K258,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
K258,06/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K258,05/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K258,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
K258,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K258,04/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K258,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K258,04/09/2026,快操,從化,全天候,從化 全天候,,58.0,58.0,32.0 26.0,,助手,,香港仔,H,32.0 26.0 (58.0) (助手) 香港仔
K258,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K258,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K258,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K258,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K258,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K258,01/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K258,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K258,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K258,31/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K258,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K258,31/08/2026,快操,從化,全天候,從化 全天候,,59.2,59.2,31.6 27.6,,助手,,快操,H,31.6 27.6 (59.2) (助手)
K258,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K258,30/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K258,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
