horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K341,09/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K341,08/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K341,08/09/2026,游水,從化,,從化,,,,,,,,游水,,
K341,08/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K341,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
K341,07/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K341,06/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K341,05/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K341,04/09/2026,試閘,從化,草地,從化 草地,1200M,1.11.33,71.33,25.3 23.1 22.9,勝兄弟,奧爾民,,第8組,XB,第8組 (奧爾民) 1200M 勝兄弟 25.3 23.1 22.9 (1.11.33)
K341,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K341,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K341,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K341,02/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K341,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K341,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K341,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K341,01/09/2026,快操,從化,全天候,從化 全天候,,57.1,57.1,30.6 26.5,,助手,,快操,H/XB,30.6 26.5 (57.1) (助手)
K341,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K341,31/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K341,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K341,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K341,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K341,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K341,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K341,28/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K341,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K341,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K341,27/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K341,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K341,27/08/2026,快操,從化,全天候,從化 全天候,,56.4,56.4,30.1 26.3,,助手,,快操,H/XB,30.1 26.3 (56.4) (助手)
K341,27/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K341,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K341,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K341,25/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K341,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K341,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K341,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K341,24/08/2026,快操,從化,全天候,從化 全天候,,56.1,56.1,29.2 26.9,,助手,,快操,H/XB,29.2 26.9 (56.1) (助手)
K341,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K341,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K341,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K341,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K341,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K341,21/08/2026,快操,從化,全天候,從化 全天候,,57.3,57.3,30.3 27.0,,助手,,快操,H/XB,30.3 27.0 (57.3) (助手)
K341,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K341,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K341,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K341,19/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K341,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K341,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K341,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K341,18/08/2026,快操,從化,全天候,從化 全天候,,57.8,57.8,31.3 26.5,,助手,,快操,H/XB,31.3 26.5 (57.8) (助手)
K341,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K341,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K341,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K341,16/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K341,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K341,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K341,15/08/2026,快操,從化,全天候,從化 全天候,,55.9,55.9,29.1 26.8,,助手,,快操,H/XB,29.1 26.8 (55.9) (助手)
K341,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K341,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K341,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K341,13/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K341,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K341,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K341,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K341,12/08/2026,快操,從化,全天候,從化 全天候,,58.5,58.5,30.6 27.9,,助手,,快操,H/XB,30.6 27.9 (58.5) (助手)
K341,12/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K341,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K341,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K341,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K341,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K341,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K341,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K341,08/08/2026,快操,從化,全天候,從化 全天候,,31.0,31.0,31.0,,助手,,快操,H/XB,31.0 (31.0) (助手)
K341,08/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K341,07/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K341,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K341,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K341,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K341,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K341,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K341,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K341,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
K341,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K341,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
K341,03/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K341,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
K341,01/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K341,01/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K341,31/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K341,30/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K341,29/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K341,27/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K341,24/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K341,12/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K341,12/07/2026,游水,從化,,從化,,,,,,,,游水,,
K341,11/07/2026,游水,從化,,從化,,,,,,,,游水,,
K341,10/07/2026,游水,從化,,從化,,,,,,,,游水,,
K341,09/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K341,09/07/2026,游水,從化,,從化,,,,,,,,游水,,
K341,08/07/2026,游水,從化,,從化,,,,,,,,游水,,
K341,07/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K341,07/07/2026,游水,從化,,從化,,,,,,,,游水,,
K341,06/07/2026,游水,從化,,從化,,,,,,,,游水,,
K341,05/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K341,05/07/2026,游水,從化,,從化,,,,,,,,游水,,
K341,02/07/2026,游水,從化,,從化,,,,,,,,游水,,
K341,02/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K341,01/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K341,01/07/2026,游水,從化,,從化,,,,,,,,游水,,
K341,01/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K341,30/06/2026,游水,從化,,從化,,,,,,,,游水,,
K341,30/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K341,29/06/2026,游水,從化,,從化,,,,,,,,游水,,
K341,29/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K341,28/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K341,28/06/2026,游水,從化,,從化,,,,,,,,游水,,
K341,27/06/2026,游水,從化,,從化,,,,,,,,游水,,
K341,27/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K341,26/06/2026,游水,從化,,從化,,,,,,,,游水,,
K341,26/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K341,25/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K341,25/06/2026,游水,從化,,從化,,,,,,,,游水,,
K341,25/06/2026,快操,從化,全天候,從化 全天候,,57.9,57.9,30.1 27.8,,助手,,快操,H/XB,30.1 27.8 (57.9) (助手)
K341,25/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K341,24/06/2026,游水,從化,,從化,,,,,,,,游水,,
K341,24/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K341,23/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K341,23/06/2026,游水,從化,,從化,,,,,,,,游水,,
K341,23/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K341,22/06/2026,游水,從化,,從化,,,,,,,,游水,,
K341,22/06/2026,快操,從化,全天候,從化 全天候,,55.9,55.9,29.8 26.1,,助手,,快操,H/XB,29.8 26.1 (55.9) (助手)
K341,22/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K341,21/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K341,21/06/2026,游水,從化,,從化,,,,,,,,游水,,
K341,20/06/2026,游水,從化,,從化,,,,,,,,游水,,
K341,20/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K341,19/06/2026,游水,從化,,從化,,,,,,,,游水,,
K341,19/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K341,18/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K341,18/06/2026,游水,從化,,從化,,,,,,,,游水,,
K341,18/06/2026,快操,從化,全天候,從化 全天候,,57.0,57.0,30.6 26.4,,助手,,快操,H/XB,30.6 26.4 (57.0) (助手)
K341,18/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K341,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
