horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K043,05/09/2026,快操,從化,登山跑道,從化 登山跑道,,28.5,28.5,28.5,,助手,,快操,,28.5 (28.5) (助手)
K043,05/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K043,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K043,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K043,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K043,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K043,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K043,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K043,01/09/2026,快操,從化,登山跑道,從化 登山跑道,,26.9,26.9,26.9,,助手,,快操,,26.9 (26.9) (助手)
K043,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K043,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K043,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K043,30/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K043,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K043,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K043,29/08/2026,快操,從化,登山跑道,從化 登山跑道,,26.0,26.0,26.0,,助手,,快操,,26.0 (26.0) (助手)
K043,29/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K043,28/08/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K043,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K043,27/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K043,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K043,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K043,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K043,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K043,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K043,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K043,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K043,24/08/2026,快操,從化,全天候,從化 全天候,,28.0,28.0,28.0,,助手,,快操,,28.0 (28.0) (助手)
K043,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K043,23/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K043,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K043,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K043,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K043,21/08/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K043,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K043,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K043,20/08/2026,快操,從化,全天候,從化 全天候,,25.0,25.0,25.0,,助手,,快操,,25.0 (25.0) (助手)
K043,20/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K043,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K043,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K043,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
