horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K028,09/09/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,班德禮,3/12,出賽,B/TT,1200M (班德禮) (3/12)
K028,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K028,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K028,07/09/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K028,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K028,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,B/H,內圈 快踱一圈 (助手)
K028,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K028,05/09/2026,快操,沙田,全天候,沙田 全天候,,22.9,22.9,22.9,,班德禮,,快操,,22.9 (22.9) (班德禮)
K028,05/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,班德禮,,踱步,,飛機場 踱步 (班德禮)
K028,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K028,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,B/H,內圈 快踱一圈 (助手)
K028,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K028,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K028,02/09/2026,快操,沙田,全天候,沙田 全天候,,26.4,26.4,26.4,,助手,,快操,H,26.4 (26.4) (助手)
K028,02/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K028,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K028,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,B/H,內圈 快踱一圈 (助手)
K028,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K028,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,B/H,內圈 倒快兩圈 (助手)
K028,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K028,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,B/H,內圈 快踱一圈 (助手)
K028,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K028,28/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.12.54,72.54,24.7 23.1 24.7,東方魅影,袁幸堯,,第6組,,第6組 (袁幸堯) 1200M 東方魅影 24.7 23.1 24.7 (1.12.54)
K028,28/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B/H,飛機場 踱步 (助手)
K028,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K028,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,B/H,內圈 倒快一圈 (助手)
K028,26/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K028,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K028,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K028,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K028,24/08/2026,快操,沙田,全天候,沙田 全天候,,24.7,24.7,24.7,,助手,,快操,H,24.7 (24.7) (助手)
K028,24/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K028,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K028,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,B/H,內圈 快踱一圈 (助手)
K028,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K028,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,B/H,內圈 快踱一圈 (助手)
K028,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
