horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J513,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J513,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J513,03/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.09.61,69.61,24.5 22.2 22.9,幸運大夫,田泰安,,第2組,,第2組 (田泰安) 1200M 幸運大夫 24.5 22.2 22.9 (1.09.61)
J513,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J513,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J513,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J513,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J513,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J513,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,29/08/2026,快操,沙田,全天候,沙田 全天候,,58.1,58.1,32.9 25.2,,助手,,快操,,32.9 25.2 (58.1) (助手)
J513,29/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J513,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,28/08/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,,外圈 快踱一圈 (助手)
J513,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J513,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J513,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,25/08/2026,快操,沙田,全天候,沙田 全天候,,1.00.1,60.1,33.2 26.9,,潘明輝,,快操,,33.2 26.9 (1.00.1) (潘明輝)
J513,25/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J513,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J513,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J513,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,22/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J513,21/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.12.34,72.34,24.8 23.9 23.6,手機錶能,袁幸堯,,第2組,,第2組 (袁幸堯) 1200M 手機錶能 24.8 23.9 23.6 (1.12.34)
J513,21/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J513,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J513,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,19/08/2026,快操,沙田,全天候,沙田 全天候,,32.4,32.4,32.4,,助手,,快操,H,32.4 (32.4) (助手)
J513,19/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J513,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J513,17/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
J513,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,17/08/2026,快操,沙田,全天候,沙田 全天候,,56.6,56.6,31.9 24.7,,助手,,快操,H,31.9 24.7 (56.6) (助手)
J513,17/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J513,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J513,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J513,14/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
J513,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,14/08/2026,快操,沙田,全天候,沙田 全天候,,59.7,59.7,32.6 27.1,,潘明輝,,快操,H,32.6 27.1 (59.7) (潘明輝)
J513,14/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,潘明輝,,踱步,H,飛機場 踱步 (潘明輝)
J513,13/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
J513,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J513,12/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
J513,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J513,11/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
J513,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,11/08/2026,快操,沙田,全天候,沙田 全天候,,1.00.5,60.5,33.7 26.8,,助手,,快操,H,33.7 26.8 (1.00.5) (助手)
J513,11/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J513,10/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
J513,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J513,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,09/08/2026,快操,沙田,全天候,沙田 全天候,,31.4,31.4,31.4,,助手,,快操,H,31.4 (31.4) (助手)
J513,09/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J513,08/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
J513,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J513,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,07/08/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
J513,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,倒快兩圈,H,內圈 倒快兩圈 (袁幸堯)
J513,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱一圈,H,內圈 快踱一圈 (袁幸堯)
J513,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱一圈,H,內圈 快踱一圈 (袁幸堯)
J513,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱一圈,H,內圈 快踱一圈 (袁幸堯)
J513,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J513,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J513,31/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J513,30/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J513,29/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J513,28/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J513,27/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J513,25/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J513,24/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J513,23/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J513,18/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J513,17/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J513,15/07/2026,游水,從化,,從化,,,,,,,,游水,,
J513,14/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J513,14/07/2026,游水,從化,,從化,,,,,,,,游水,,
J513,13/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J513,13/07/2026,游水,從化,,從化,,,,,,,,游水,,
J513,12/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J513,12/07/2026,游水,從化,,從化,,,,,,,,游水,,
J513,11/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J513,11/07/2026,游水,從化,,從化,,,,,,,,游水,,
J513,10/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J513,10/07/2026,游水,從化,,從化,,,,,,,,游水,,
J513,09/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J513,09/07/2026,游水,從化,,從化,,,,,,,,游水,,
J513,08/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J513,08/07/2026,游水,從化,,從化,,,,,,,,游水,,
J513,07/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J513,07/07/2026,游水,從化,,從化,,,,,,,,游水,,
J513,25/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J513,25/05/2026,游水,從化,,從化,,,,,,,,游水,,
J513,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,13/05/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,奧爾民,12/12,出賽,B/BR,1200M (奧爾民) (12/12)
J513,13/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J513,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J513,11/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J513,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,10/05/2026,快操,沙田,全天候,沙田 全天候,,55.8,55.8,30.4 25.4,,助手,,快操,H,30.4 25.4 (55.8) (助手)
J513,10/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J513,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J513,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J513,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,07/05/2026,快操,沙田,草地,沙田 草地,,48.6,48.6,26.3 22.3,,袁幸堯,,"非惟僥倖, 包裝明將",,"26.3 22.3 (48.6) (袁幸堯) 非惟僥倖, 包裝明將"
J513,07/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,袁幸堯,,踱步,,飛機場 踱步 (袁幸堯)
J513,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱一圈,H,內圈 快踱一圈 (袁幸堯)
J513,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J513,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J513,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,03/05/2026,快操,沙田,全天候,沙田 全天候,,55.3,55.3,29.7 25.6,,助手,,快操,H,29.7 25.6 (55.3) (助手)
J513,03/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J513,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J513,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J513,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,30/04/2026,快操,沙田,全天候,沙田 全天候,,56.3,56.3,29.9 26.4,,助手,,快操,H,29.9 26.4 (56.3) (助手)
J513,30/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J513,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J513,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,28/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J513,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J513,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,26/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J513,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J513,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J513,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,23/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J513,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J513,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J513,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J513,19/04/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,布文,6/14,出賽,B/BR,1400M (布文) (6/14)
