horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J339,04/09/2026,試閘,從化,草地,從化 草地,1200M,1.10.03,70.03,24.6 22.5 22.9,何方來聲,霍宏聲,,第7組,,第7組 (霍宏聲) 1200M 何方來聲 24.6 22.5 22.9 (1.10.03)
J339,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
J339,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J339,02/09/2026,快操,從化,登山跑道,從化 登山跑道,,55.1,55.1,29.3 25.8,,助手,,快操,H,29.3 25.8 (55.1) (助手)
J339,02/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J339,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
J339,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J339,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
J339,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J339,30/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J339,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J339,29/08/2026,快操,從化,草地,從化 草地,,1.18.6,78.6,26.8 26.9 24.9,,助手,,競駿勇士,H,26.8 26.9 24.9 (1.18.6) (助手) 競駿勇士
J339,29/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J339,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J339,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J339,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J339,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J339,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
J339,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J339,25/08/2026,快操,從化,登山跑道,從化 登山跑道,,52.7,52.7,26.9 25.8,,助手,,快操,H,26.9 25.8 (52.7) (助手)
J339,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J339,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
J339,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J339,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
J339,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J339,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
J339,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J339,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
J339,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J339,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
J339,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J339,19/08/2026,快操,從化,登山跑道,從化 登山跑道,,52.4,52.4,26.2 26.2,,助手,,快操,H,26.2 26.2 (52.4) (助手)
J339,19/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J339,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
J339,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J339,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
