horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K396,08/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.66,70.66,24.3 23.2 23.1,鴻盛贏冠,蔡明紹,,第4組,,第4組 (蔡明紹) 1200M 鴻盛贏冠 24.3 23.2 23.1 (1.10.66)
K396,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K396,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,05/09/2026,快操,沙田,全天候,沙田 全天候,,28.6,28.6,28.6,,助手,,快操,,28.6 (28.6) (助手)
K396,05/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K396,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K396,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,01/09/2026,快操,沙田,全天候,沙田 全天候,,58.2,58.2,31.5 26.7,,助手,,快操,,31.5 26.7 (58.2) (助手)
K396,01/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K396,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K396,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,27/08/2026,快操,沙田,全天候,沙田 全天候,,58.8,58.8,31.3 27.5,,助手,,快操,,31.3 27.5 (58.8) (助手)
K396,27/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K396,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K396,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K396,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,21/08/2026,快操,沙田,全天候,沙田 全天候,,27.6,27.6,27.6,,助手,,快操,,27.6 (27.6) (助手)
K396,21/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K396,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K396,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
