horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K040,08/09/2026,游水,從化,,從化,,,,,,,,游水,,
K040,08/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K040,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
K040,07/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K040,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
K040,06/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K040,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
K040,05/09/2026,快操,從化,登山跑道,從化 登山跑道,,54.6,54.6,28.2 26.4,,助手,,快操,H/P,28.2 26.4 (54.6) (助手)
K040,05/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K040,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K040,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K040,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K040,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K040,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K040,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K040,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K040,01/09/2026,快操,從化,登山跑道,從化 登山跑道,,51.3,51.3,25.8 25.5,,助手,,快操,H/P,25.8 25.5 (51.3) (助手)
K040,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K040,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K040,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K040,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K040,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K040,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K040,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K040,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K040,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K040,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K040,27/08/2026,快操,從化,全天候,從化 全天候,,55.8,55.8,29.1 26.7,,助手,,快操,H/P,29.1 26.7 (55.8) (助手)
K040,27/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K040,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K040,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K040,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K040,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K040,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K040,24/08/2026,快操,從化,全天候,從化 全天候,,55.3,55.3,29.2 26.1,,助手,,快操,H,29.2 26.1 (55.3) (助手)
K040,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K040,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K040,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K040,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K040,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K040,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K040,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K040,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K040,20/08/2026,快操,從化,全天候,從化 全天候,,56.1,56.1,28.3 27.8,,助手,,快操,H/P,28.3 27.8 (56.1) (助手)
K040,20/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K040,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K040,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K040,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K040,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K040,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K040,17/08/2026,快操,從化,全天候,從化 全天候,,56.2,56.2,28.3 27.9,,助手,,快操,H/P,28.3 27.9 (56.2) (助手)
K040,17/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K040,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K040,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K040,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K040,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K040,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K040,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K040,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K040,13/08/2026,快操,從化,全天候,從化 全天候,,33.2,33.2,33.2,,助手,,快操,H/P,33.2 (33.2) (助手)
K040,13/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K040,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K040,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K040,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K040,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K040,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K040,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K040,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
