horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J136,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J136,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J136,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J136,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J136,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
J136,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J136,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J136,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J136,01/09/2026,快操,沙田,全天候,沙田 全天候,,1.23.9,83.9,30.6 29.4 23.9,,練馬師,,快操,H/XB,30.6 29.4 23.9 (1.23.9) (練馬師)
J136,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J136,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
J136,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J136,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J136,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J136,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J136,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J136,28/08/2026,快操,沙田,全天候,沙田 全天候,,1.26.0,86.0,30.7 29.9 25.4,,練馬師,,快操,H/XB,30.7 29.9 25.4 (1.26.0) (練馬師)
J136,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J136,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,練馬師,,倒快兩圈,H/XB,內圈 倒快兩圈 (練馬師)
J136,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J136,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J136,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J136,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J136,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J136,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
J136,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J136,23/08/2026,快操,沙田,全天候,沙田 全天候,,1.29.7,89.7,33.7 30.1 25.9,,練馬師,,快操,H/XB,33.7 30.1 25.9 (1.29.7) (練馬師)
J136,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J136,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J136,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J136,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J136,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J136,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
J136,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J136,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J136,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J136,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J136,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J136,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J136,15/08/2026,快操,沙田,全天候,沙田 全天候,,56.8,56.8,29.9 26.9,,練馬師,,快操,H/XB,29.9 26.9 (56.8) (練馬師)
J136,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J136,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J136,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J136,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
J136,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J136,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J136,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J136,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J136,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J136,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
J136,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J136,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J136,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J136,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J136,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J136,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J136,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J136,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J136,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
J136,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J136,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
J136,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H/XB,內圈 快踱一圈 (副練馬師)
J136,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
J136,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,倒快一圈,H/XB,內圈 倒快一圈 (副練馬師)
J136,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
J136,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J136,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
J136,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H/XB,內圈 快踱一圈 (副練馬師)
J136,31/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J136,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H/XB,內圈 快踱一圈 (副練馬師)
J136,30/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J136,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J136,29/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J136,29/07/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H/XB,內圈 快踱一圈 (副練馬師)
J136,28/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J136,28/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J136,27/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J136,27/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J136,25/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J136,25/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J136,24/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J136,24/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J136,23/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J136,23/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J136,22/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J136,21/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J136,20/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J136,19/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J136,18/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J136,17/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J136,16/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J136,04/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J136,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J136,27/06/2026,出賽,沙田,全天候,沙田 全天候,1650M,,,,,潘頓,1/14,出賽,B/XB,1650M (潘頓) (1/14)
J136,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J136,27/06/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/XB,奧運馬房沙地練習場 踱步 (助手)
J136,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J136,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
