horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K120,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,B,內圈 快踱一圈 (助手)
K120,08/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K120,06/09/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,何澤堯,11/14,出賽,B,1600M (何澤堯) (11/14)
K120,06/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K120,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,B,內圈 快踱一圈 (助手)
K120,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,B,內圈 快踱一圈 (助手)
K120,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K120,01/09/2026,試閘,沙田,草地,沙田 草地,1548M,1.31.33,91.33,22.1 23.2 22.9 23.1,優才,何澤堯,,第1組,B,第1組 (何澤堯) 1548M 優才 22.1 23.2 22.9 23.1 (1.31.33)
K120,01/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K120,31/08/2026,快操,沙田,全天候,沙田 全天候,,24.6,24.6,24.6,,助手,,快操,B,24.6 (24.6) (助手)
K120,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,B,內圈 快踱兩圈 (助手)
K120,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,B,內圈 快踱兩圈 (助手)
K120,28/08/2026,快操,沙田,全天候,沙田 全天候,,53.3,53.3,28.5 24.8,,助手,,君子愛才,B,28.5 24.8 (53.3) (助手) 君子愛才
K120,28/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K120,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,B,內圈 倒快兩圈 (助手)
K120,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,B,內圈 快踱兩圈 (助手)
