horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J224,08/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
J224,07/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J224,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
J224,06/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J224,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
J224,04/09/2026,試閘,從化,草地,從化 草地,1600M,1.37.60,97.6,25.8 24.1 24.1 23.6,竣誠駒,奧爾民,,第5組,B,第5組 (奧爾民) 1600M 竣誠駒 25.8 24.1 24.1 23.6 (1.37.60)
J224,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
J224,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
J224,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J224,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
J224,02/09/2026,快操,從化,全天候,從化 全天候,,28.3,28.3,28.3,,助手,,快操,,28.3 (28.3) (助手)
J224,02/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J224,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
J224,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
J224,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J224,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J224,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J224,29/08/2026,快操,從化,全天候,從化 全天候,,58.9,58.9,32.5 26.4,,助手,,快操,,32.5 26.4 (58.9) (助手)
J224,29/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J224,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J224,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J224,27/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J224,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
J224,25/08/2026,試閘,從化,草地,從化 草地,1200M,1.12.24,72.24,25.5 22.6 24.1,輕鬆大少,古仲恒,,第4組,B,第4組 (古仲恒) 1200M 輕鬆大少 25.5 22.6 24.1 (1.12.24)
J224,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
J224,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
J224,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J224,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
J224,22/08/2026,快操,從化,全天候,從化 全天候,,1.02.2,62.2,33.1 29.1,,助手,,快操,H,33.1 29.1 (1.02.2) (助手)
