horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K391,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K391,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K391,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K391,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K391,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K391,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K391,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K391,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K391,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K391,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K391,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K391,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K391,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K391,01/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.27,71.27,23.6 22.8 24.8,天天更好,梁家俊,,第5組,H,第5組 (梁家俊) 1200M 天天更好 23.6 22.8 24.8 (1.11.27)
K391,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K391,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K391,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K391,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K391,29/08/2026,快操,沙田,全天候,沙田 全天候,,56.1,56.1,30.2 25.9,,助手,,快操,H,30.2 25.9 (56.1) (助手)
K391,29/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K391,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K391,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K391,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K391,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K391,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
