horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J446,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J446,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J446,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J446,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J446,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J446,02/09/2026,快操,沙田,全天候,沙田 全天候,,28.7,28.7,28.7,,助手,,快操,H,28.7 (28.7) (助手)
J446,02/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J446,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J446,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J446,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J446,28/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.33,71.33,24.1 22.8 24.4,財將,田泰安,,第2組,,第2組 (田泰安) 1200M 財將 24.1 22.8 24.4 (1.11.33)
J446,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J446,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J446,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J446,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J446,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J446,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J446,24/08/2026,快操,沙田,全天候,沙田 全天候,,27.8,27.8,27.8,,助手,,快操,H,27.8 (27.8) (助手)
J446,24/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J446,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J446,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J446,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J446,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J446,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J446,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J446,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J446,20/08/2026,快操,沙田,全天候,沙田 全天候,,57.3,57.3,30.0 27.3,,助手,,快操,H,30.0 27.3 (57.3) (助手)
J446,20/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J446,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J446,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J446,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J446,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J446,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J446,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J446,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J446,16/08/2026,快操,沙田,全天候,沙田 全天候,,58.2,58.2,30.6 27.6,,助手,,快操,H,30.6 27.6 (58.2) (助手)
J446,16/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J446,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J446,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J446,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J446,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J446,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J446,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J446,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J446,12/08/2026,快操,沙田,全天候,沙田 全天候,,58.0,58.0,29.9 28.1,,助手,,快操,H,29.9 28.1 (58.0) (助手)
J446,12/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J446,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J446,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J446,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J446,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J446,08/08/2026,快操,沙田,全天候,沙田 全天候,,1.00.5,60.5,32.6 27.9,,助手,,快操,H,32.6 27.9 (1.00.5) (助手)
J446,08/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J446,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J446,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J446,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J446,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J446,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J446,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J446,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J446,15/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J446,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J446,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J446,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J446,08/07/2026,出賽,跑馬地,草地,跑馬地 草地,1800M,,,,,田泰安,10/12,出賽,TT,1800M (田泰安) (10/12)
J446,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J446,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J446,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J446,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J446,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J446,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J446,05/07/2026,快操,沙田,全天候,沙田 全天候,,57.2,57.2,30.7 26.5,,助手,,快操,H,30.7 26.5 (57.2) (助手)
J446,05/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J446,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J446,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J446,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
