horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K156,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,19/08/2026,快操,沙田,全天候,沙田 全天候,,58.0,58.0,30.4 27.6,,助手,,快操,,30.4 27.6 (58.0) (助手)
K156,19/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K156,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K156,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,15/08/2026,快操,沙田,全天候,沙田 全天候,,58.1,58.1,30.8 27.3,,助手,,快操,,30.8 27.3 (58.1) (助手)
K156,15/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K156,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K156,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K156,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K156,12/08/2026,快操,沙田,全天候,沙田 全天候,,58.2,58.2,31.2 27.0,,助手,,快操,,31.2 27.0 (58.2) (助手)
