horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K457,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K457,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K457,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K457,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K457,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K457,06/09/2026,快操,沙田,全天候,沙田 全天候,,1.23.9,83.9,30.7 28.1 25.1,,助手,,快操,B,30.7 28.1 25.1 (1.23.9) (助手)
K457,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K457,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K457,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K457,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱零圈,H,內圈 快踱零圈 (助手)
K457,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K457,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K457,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K457,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K457,01/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K457,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K457,31/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K457,31/08/2026,試閘,從化,草地,從化 草地,1200M,1.11.53,71.53,24.4 22.7 24.4,劍無情,希威森,,第10組,B,第10組 (希威森) 1200M 劍無情 24.4 22.7 24.4 (1.11.53)
K457,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K457,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K457,30/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K457,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K457,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K457,29/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K457,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K457,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K457,28/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K457,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K457,27/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K457,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K457,27/08/2026,快操,從化,草地,從化 草地,,55.4,55.4,29.0 26.4,,助手,,快操,,29.0 26.4 (55.4) (助手)
K457,27/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K457,26/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K457,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K457,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K457,25/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K457,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K457,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K457,24/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K457,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K457,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K457,23/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K457,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K457,22/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K457,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K457,22/08/2026,快操,從化,草地,從化 草地,,53.6,53.6,29.3 24.3,,助手,,快操,B,29.3 24.3 (53.6) (助手)
K457,22/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K457,21/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K457,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K457,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K457,20/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K457,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K457,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K457,19/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K457,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K457,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K457,18/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K457,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K457,17/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K457,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K457,17/08/2026,快操,從化,全天候,從化 全天候,,55.5,55.5,28.9 26.6,,助手,,快操,,28.9 26.6 (55.5) (助手)
K457,17/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K457,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
