horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K354,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K354,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K354,04/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K354,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K354,03/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K354,02/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K354,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K354,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K354,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K354,01/09/2026,快操,從化,草地,從化 草地,,55.9,55.9,30.1 25.8,,助手,,快操,H/XB,30.1 25.8 (55.9) (助手)
K354,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K354,31/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K354,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K354,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K354,30/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K354,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K354,29/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K354,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K354,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K354,28/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K354,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K354,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K354,27/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K354,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K354,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K354,26/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K354,26/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K354,25/08/2026,試閘,從化,草地,從化 草地,1200M,1.12.24,72.24,25.5 22.6 24.1,輕鬆大少,查本楠,,第4組,XB,第4組 (查本楠) 1200M 輕鬆大少 25.5 22.6 24.1 (1.12.24)
K354,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K354,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K354,23/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K354,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K354,23/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K354,22/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K354,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K354,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K354,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K354,21/08/2026,快操,從化,全天候,從化 全天候,,55.0,55.0,29.1 25.9,,助手,,快操,H/XB,29.1 25.9 (55.0) (助手)
K354,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K354,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K354,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K354,19/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K354,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K354,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K354,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
