horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K321,08/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.74,70.74,25.0 22.8 22.9,嘉應光彩,袁幸堯,,第7組,B,第7組 (袁幸堯) 1200M 嘉應光彩 25.0 22.8 22.9 (1.10.74)
K321,08/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K321,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K321,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,05/09/2026,快操,沙田,全天候,沙田 全天候,,58.7,58.7,32.5 26.2,,助手,,快操,H,32.5 26.2 (58.7) (助手)
K321,05/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K321,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K321,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K321,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K321,02/09/2026,快操,沙田,全天候,沙田 全天候,,1.00.0,60.0,31.9 28.1,,助手,,快操,H,31.9 28.1 (1.00.0) (助手)
K321,02/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K321,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
