horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K084,05/09/2026,快操,沙田,全天候,沙田 全天候,,57.9,57.9,31.0 26.9,,助手,,快操,H,31.0 26.9 (57.9) (助手)
K084,05/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K084,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K084,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K084,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K084,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K084,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K084,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K084,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K084,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K084,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K084,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K084,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K084,30/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K084,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K084,28/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.75,71.75,24.5 23.1 24.1,興馳千里,周俊樂,,第1組,CP,第1組 (周俊樂) 1200M 興馳千里 24.5 23.1 24.1 (1.11.75)
K084,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K084,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K084,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K084,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K084,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K084,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K084,24/08/2026,快操,沙田,全天候,沙田 全天候,,58.4,58.4,30.3 28.1,,助手,,快操,H,30.3 28.1 (58.4) (助手)
K084,24/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K084,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K084,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K084,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
