horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K402,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K402,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K402,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K402,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K402,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K402,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K402,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K402,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K402,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K402,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K402,03/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.08,70.08,24.4 22.8 22.8,步風影,何澤堯,,第5組,PC,第5組 (何澤堯) 1200M 步風影 24.4 22.8 22.8 (1.10.08)
K402,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K402,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K402,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K402,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K402,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K402,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K402,31/08/2026,快操,沙田,全天候,沙田 全天候,,56.6,56.6,29.9 26.7,,助手,,寶成智星,H/P,29.9 26.7 (56.6) (助手) 寶成智星
K402,31/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K402,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K402,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K402,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K402,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K402,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K402,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K402,27/08/2026,快操,沙田,全天候,沙田 全天候,,58.6,58.6,31.2 27.4,,助手,,快操,H/P,31.2 27.4 (58.6) (助手)
K402,27/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K402,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K402,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K402,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K402,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K402,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K402,24/08/2026,快操,沙田,全天候,沙田 全天候,,56.6,56.6,30.1 26.5,,助手,,快操,H/P,30.1 26.5 (56.6) (助手)
K402,24/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
