horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K296,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K296,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K296,04/09/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
K296,03/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.09.61,69.61,24.5 22.2 22.9,幸運大夫,布文,,第2組,,第2組 (布文) 1200M 幸運大夫 24.5 22.2 22.9 (1.09.61)
K296,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K296,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K296,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K296,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K296,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K296,31/08/2026,快操,沙田,全天候,沙田 全天候,,1.24.1,84.1,32.0 27.7 24.4,,練馬師,,快操,H,32.0 27.7 24.4 (1.24.1) (練馬師)
K296,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K296,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K296,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K296,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K296,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K296,28/08/2026,快操,沙田,全天候,沙田 全天候,,1.25.7,85.7,32.3 29.2 24.2,,布文,,快操,H,32.3 29.2 24.2 (1.25.7) (布文)
K296,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K296,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K296,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K296,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K296,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K296,25/08/2026,快操,沙田,全天候,沙田 全天候,,1.28.0,88.0,33.9 29.1 25.0,,練馬師,,快操,H,33.9 29.1 25.0 (1.28.0) (練馬師)
K296,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K296,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快兩圈,H,內圈 倒快兩圈 (副練馬師)
K296,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K296,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K296,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K296,22/08/2026,快操,沙田,全天候,沙田 全天候,,55.4,55.4,29.4 26.0,,練馬師,,快操,H,29.4 26.0 (55.4) (練馬師)
K296,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K296,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K296,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K296,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快兩圈,H,內圈 倒快兩圈 (副練馬師)
K296,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K296,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K296,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K296,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K296,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K296,17/08/2026,快操,沙田,全天候,沙田 全天候,,1.27.9,87.9,33.1 29.0 25.8,,練馬師,,快操,H,33.1 29.0 25.8 (1.27.9) (練馬師)
K296,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K296,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K296,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K296,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K296,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K296,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K296,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K296,13/08/2026,快操,沙田,全天候,沙田 全天候,,56.1,56.1,29.8 26.3,,練馬師,,快操,H,29.8 26.3 (56.1) (練馬師)
K296,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K296,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K296,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K296,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K296,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K296,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K296,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K296,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K296,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K296,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K296,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K296,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K296,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K296,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
