horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K006,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K006,24/05/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,奧爾民,6/14,出賽,,1400M (奧爾民) (6/14)
K006,24/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K006,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K006,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K006,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K006,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,,內圈 快踱一圈 (副練馬師)
K006,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K006,21/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,,內圈 倒快一圈 (副練馬師)
K006,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K006,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K006,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K006,19/05/2026,快操,沙田,全天候,沙田 全天候,,56.2,56.2,31.6 24.6,,奧爾民,,快操,,31.6 24.6 (56.2) (奧爾民)
K006,19/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K006,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K006,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K006,17/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K006,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K006,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K006,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K006,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K006,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K006,14/05/2026,快操,沙田,全天候,沙田 全天候,,54.0,54.0,29.3 24.7,,助手,,快操,,29.3 24.7 (54.0) (助手)
K006,14/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K006,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K006,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K006,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K006,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K006,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K006,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K006,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K006,10/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
