horse_no,date,work_type,racecourse,track,workout_details,gear
K907,25/04/2026,踱步,沙田,外圈,外圈 快踱兩圈 (助手),XB
K907,24/04/2026,踱步,沙田,草地,草地 快踱 (助手),
K907,23/04/2026,快操,沙田,草地,25.5 24.5 (50.0) (助手),XB
K907,22/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H/XB
K907,21/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H/XB
K907,14/12/2025,出賽,沙田,草地,1200M (莫雅) (9/13),TT
K907,13/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K907,12/12/2025,踱步,沙田,草地,草地 快踱 (助手),
K907,11/12/2025,快操,沙田,草地,28.0 23.4 (51.4) (莫雅),
K907,10/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K907,09/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K907,08/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K907,27/04/2025,出賽,沙田,草地,1200M (莫雷拉) (2/13),
K907,26/04/2025,踱步,沙田,外圈,外圈 快踱兩圈 (助手),H
K907,24/04/2025,快操,沙田,草地,27.9 25.7 (53.6) (莫雷拉) 鍵琴高奏,
K907,23/04/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K907,22/04/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K907,08/12/2024,出賽,沙田,草地,1200M (莫雷拉) (3/14),
K907,07/12/2024,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K907,05/12/2024,快操,沙田,草地,29.8 24.1 (53.9) (莫雷拉) 鍵琴高奏,
K907,03/12/2024,踱步,沙田,外圈,外圈 快踱兩圈 (助手),H
