horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K468,09/09/2026,出賽,跑馬地,草地,跑馬地 草地,1000M,,,,,袁幸堯,9/12,出賽,B/TT,1000M (袁幸堯) (9/12)
K468,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K468,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K468,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K468,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K468,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K468,06/09/2026,快操,沙田,全天候,沙田 全天候,,59.2,59.2,32.4 26.8,,助手,,快操,H,32.4 26.8 (59.2) (助手)
K468,06/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K468,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
K468,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K468,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K468,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K468,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K468,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K468,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K468,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K468,31/08/2026,試閘,從化,草地,從化 草地,1000M,0.57.54,57.54,13.4 21.1 23.0,爆發,奧爾民,,第2組,B,第2組 (奧爾民) 1000M 爆發 13.4 21.1 23.0 (0.57.54)
K468,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K468,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K468,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K468,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K468,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K468,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K468,28/08/2026,快操,從化,全天候,從化 全天候,,56.8,56.8,30.5 26.3,,助手,,快操,H,30.5 26.3 (56.8) (助手)
K468,28/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K468,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K468,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K468,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K468,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K468,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K468,25/08/2026,快操,從化,草地,從化 草地,,55.2,55.2,29.4 25.8,,助手,,快操,H,29.4 25.8 (55.2) (助手)
K468,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K468,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K468,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K468,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K468,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K468,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K468,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K468,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K468,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K468,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K468,20/08/2026,快操,從化,全天候,從化 全天候,,56.9,56.9,30.8 26.1,,助手,,快操,H,30.8 26.1 (56.9) (助手)
K468,20/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K468,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K468,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K468,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K468,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K468,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K468,17/08/2026,快操,從化,全天候,從化 全天候,,55.5,55.5,30.0 25.5,,助手,,快操,H,30.0 25.5 (55.5) (助手)
K468,17/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K468,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K468,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K468,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K468,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K468,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K468,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K468,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K468,13/08/2026,快操,從化,全天候,從化 全天候,,58.3,58.3,31.7 26.6,,助手,,快操,H,31.7 26.6 (58.3) (助手)
K468,13/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K468,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K468,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K468,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K468,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K468,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K468,10/08/2026,快操,從化,全天候,從化 全天候,,31.2,31.2,31.2,,助手,,快操,H,31.2 (31.2) (助手)
K468,10/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K468,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K468,09/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K468,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K468,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K468,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K468,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K468,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K468,06/08/2026,踱步,從化,外圈,從化 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K468,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K468,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K468,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K468,02/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K468,01/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K468,31/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K468,30/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K468,29/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K468,28/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K468,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K468,15/07/2026,游水,從化,,從化,,,,,,,,游水,,
K468,08/07/2026,出賽,跑馬地,草地,跑馬地 草地,1000M,,,,,金誠剛,8/12,出賽,B/TT,1000M (金誠剛) (8/12)
K468,08/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K468,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K468,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K468,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K468,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K468,05/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K468,04/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K468,03/07/2026,游水,從化,,從化,,,,,,,,游水,,
K468,03/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K468,02/07/2026,游水,從化,,從化,,,,,,,,游水,,
K468,02/07/2026,快操,從化,全天候,從化 全天候,,58.1,58.1,32.6 25.5,,助手,,快操,H,32.6 25.5 (58.1) (助手)
K468,02/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K468,01/07/2026,游水,從化,,從化,,,,,,,,游水,,
K468,01/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K468,30/06/2026,游水,從化,,從化,,,,,,,,游水,,
K468,30/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K468,29/06/2026,游水,從化,,從化,,,,,,,,游水,,
K468,29/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K468,28/06/2026,游水,從化,,從化,,,,,,,,游水,,
K468,28/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K468,24/06/2026,出賽,跑馬地,草地,跑馬地 草地,1000M,,,,,巴度,9/12,出賽,B/TT,1000M (巴度) (9/12)
K468,24/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K468,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K468,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K468,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K468,22/06/2026,快操,沙田,全天候,沙田 全天候,,1.27.1,87.1,33.3 27.9 25.9,,巴度,,快操,H,33.3 27.9 25.9 (1.27.1) (巴度)
K468,22/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K468,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K468,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K468,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K468,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K468,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K468,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K468,18/06/2026,快操,從化,全天候,從化 全天候,,58.0,58.0,32.5 25.5,,助手,,快操,H,32.5 25.5 (58.0) (助手)
K468,18/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K468,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
K468,17/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K468,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
K468,16/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K468,15/06/2026,游水,從化,,從化,,,,,,,,游水,,
K468,15/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K468,14/06/2026,游水,從化,,從化,,,,,,,,游水,,
K468,14/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K468,13/06/2026,游水,從化,,從化,,,,,,,,游水,,
K468,12/06/2026,試閘,從化,草地,從化 草地,1000M,0.57.94,57.94,13.2 21.5 23.2,藍地球,鍾易禮,,第2組,B,第2組 (鍾易禮) 1000M 藍地球 13.2 21.5 23.2 (0.57.94)
K468,12/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K468,11/06/2026,游水,從化,,從化,,,,,,,,游水,,
K468,11/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K468,10/06/2026,游水,從化,,從化,,,,,,,,游水,,
K468,10/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K468,09/06/2026,游水,從化,,從化,,,,,,,,游水,,
K468,09/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K468,08/06/2026,游水,從化,,從化,,,,,,,,游水,,
