horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K323,09/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K323,08/09/2026,游水,從化,,從化,,,,,,,,游水,,
K323,08/09/2026,快操,從化,草地,從化 草地,,55.6,55.6,29.7 25.9,,助手,,快操,H,29.7 25.9 (55.6) (助手)
K323,08/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K323,07/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K323,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
K323,07/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K323,06/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K323,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
K323,05/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K323,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
K323,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K323,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K323,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K323,03/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K323,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K323,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K323,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K323,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K323,01/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K323,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K323,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K323,31/08/2026,試閘,從化,草地,從化 草地,1200M,1.11.53,71.53,24.4 22.7 24.4,劍無情,奧爾民,,第10組,B/XB,第10組 (奧爾民) 1200M 劍無情 24.4 22.7 24.4 (1.11.53)
K323,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B/XB,飛機場 踱步 (助手)
K323,30/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K323,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K323,30/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K323,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K323,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K323,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K323,28/08/2026,快操,從化,全天候,從化 全天候,,53.8,53.8,28.7 25.1,,助手,,快操,H,28.7 25.1 (53.8) (助手)
K323,28/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K323,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K323,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K323,26/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K323,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K323,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K323,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K323,25/08/2026,快操,從化,草地,從化 草地,,54.7,54.7,29.4 25.3,,助手,,快操,H,29.4 25.3 (54.7) (助手)
K323,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K323,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K323,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K323,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K323,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K323,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K323,21/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K323,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K323,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K323,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K323,20/08/2026,快操,從化,全天候,從化 全天候,,55.8,55.8,29.2 26.6,,助手,,快操,H,29.2 26.6 (55.8) (助手)
K323,20/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K323,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K323,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K323,18/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K323,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K323,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K323,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K323,17/08/2026,快操,從化,全天候,從化 全天候,,53.4,53.4,28.7 24.7,,助手,,快操,H,28.7 24.7 (53.4) (助手)
K323,17/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K323,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K323,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K323,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K323,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K323,14/08/2026,快操,從化,全天候,從化 全天候,,56.6,56.6,29.6 27.0,,助手,,快操,H,29.6 27.0 (56.6) (助手)
K323,14/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K323,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K323,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K323,12/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K323,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K323,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K323,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K323,11/08/2026,快操,從化,全天候,從化 全天候,,1.00.0,60.0,31.9 28.1,,助手,,快操,H,31.9 28.1 (1.00.0) (助手)
K323,11/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
