horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K052,09/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,08/09/2026,游水,從化,,從化,,,,,,,,游水,,
K052,08/09/2026,快操,從化,全天候,從化 全天候,,28.5,28.5,28.5,,助手,,快操,H,28.5 (28.5) (助手)
K052,08/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K052,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
K052,07/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K052,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
K052,06/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
K052,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K052,04/09/2026,快操,從化,全天候,從化 全天候,,29.1,29.1,29.1,,助手,,快操,H,29.1 (29.1) (助手)
K052,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K052,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K052,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K052,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K052,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K052,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K052,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K052,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K052,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K052,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K052,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K052,27/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K052,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K052,26/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K052,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K052,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K052,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K052,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K052,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K052,23/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K052,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K052,22/08/2026,快操,從化,全天候,從化 全天候,,1.01.3,61.3,31.9 29.4,,助手,,快操,H,31.9 29.4 (1.01.3) (助手)
K052,22/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K052,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K052,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K052,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K052,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K052,19/08/2026,快操,從化,全天候,從化 全天候,,1.01.4,61.4,33.1 28.3,,助手,,快操,H,33.1 28.3 (1.01.4) (助手)
K052,19/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K052,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K052,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K052,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K052,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K052,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K052,15/08/2026,快操,從化,全天候,從化 全天候,,59.8,59.8,32.0 27.8,,助手,,快操,H,32.0 27.8 (59.8) (助手)
K052,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K052,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K052,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K052,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K052,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K052,12/08/2026,快操,從化,全天候,從化 全天候,,28.7,28.7,28.7,,助手,,快操,H,28.7 (28.7) (助手)
K052,12/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K052,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K052,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K052,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K052,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K052,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K052,08/08/2026,快操,從化,全天候,從化 全天候,,29.5,29.5,29.5,,助手,,快操,H,29.5 (29.5) (助手)
K052,08/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K052,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K052,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K052,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K052,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K052,05/08/2026,快操,從化,全天候,從化 全天候,,30.8,30.8,30.8,,助手,,快操,H,30.8 (30.8) (助手)
K052,05/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K052,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
K052,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
K052,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K052,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
K052,02/08/2026,踱步,從化,外圈,從化 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K052,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
K052,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,29/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,28/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K052,25/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K052,24/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K052,23/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K052,04/07/2026,出賽,沙田,全天候,沙田 全天候,1200M,,,,,布文,1/12,出賽,H/P/TT,1200M (布文) (1/12)
K052,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K052,03/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K052,02/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K052,01/07/2026,游水,從化,,從化,,,,,,,,游水,,
K052,01/07/2026,快操,從化,全天候,從化 全天候,,57.6,57.6,30.8 26.8,,助手,,快操,H,30.8 26.8 (57.6) (助手)
K052,01/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K052,30/06/2026,游水,從化,,從化,,,,,,,,游水,,
K052,30/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,29/06/2026,游水,從化,,從化,,,,,,,,游水,,
K052,29/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K052,28/06/2026,游水,從化,,從化,,,,,,,,游水,,
K052,28/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K052,27/06/2026,游水,從化,,從化,,,,,,,,游水,,
K052,26/06/2026,試閘,從化,草地,從化 草地,1000M,0.57.80,57.8,13.8 21.4 22.6,領駿先鋒,湯瑪善,,第2組,H/P,第2組 (湯瑪善) 1000M 領駿先鋒 13.8 21.4 22.6 (0.57.80)
K052,26/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K052,25/06/2026,游水,從化,,從化,,,,,,,,游水,,
K052,25/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K052,24/06/2026,游水,從化,,從化,,,,,,,,游水,,
K052,24/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,23/06/2026,游水,從化,,從化,,,,,,,,游水,,
K052,23/06/2026,快操,從化,全天候,從化 全天候,,59.4,59.4,32.5 26.9,,助手,,快操,H,32.5 26.9 (59.4) (助手)
K052,23/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K052,22/06/2026,游水,從化,,從化,,,,,,,,游水,,
K052,22/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K052,21/06/2026,游水,從化,,從化,,,,,,,,游水,,
K052,21/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K052,20/06/2026,游水,從化,,從化,,,,,,,,游水,,
