horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J002,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J002,04/09/2026,試閘,從化,草地,從化 草地,1200M,1.11.96,71.96,25.1 23.8 23.0,金錢遊戲,鍾易禮,,第10組,V,第10組 (鍾易禮) 1200M 金錢遊戲 25.1 23.8 23.0 (1.11.96)
J002,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
J002,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
J002,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J002,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
J002,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J002,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
J002,01/09/2026,快操,從化,全天候,從化 全天候,,52.7,52.7,29.3 23.4,,助手,,快操,V,29.3 23.4 (52.7) (助手)
J002,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,V,飛機場 踱步 (助手)
J002,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
J002,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J002,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J002,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J002,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J002,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J002,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J002,28/08/2026,快操,從化,全天候,從化 全天候,,56.1,56.1,29.7 26.4,,助手,,快操,V,29.7 26.4 (56.1) (助手)
J002,28/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,V,飛機場 踱步 (助手)
J002,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J002,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
