horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K524,09/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K524,08/09/2026,游水,從化,,從化,,,,,,,,游水,,
K524,07/09/2026,試閘,從化,草地,從化 草地,1200M,1.10.27,70.27,24.3 22.6 23.3,包裝明將,潘明輝,,第10組,CP,第10組 (潘明輝) 1200M 包裝明將 24.3 22.6 23.3 (1.10.27)
K524,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
K524,07/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
K524,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
K524,06/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K524,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
K524,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K524,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K524,04/09/2026,快操,從化,全天候,從化 全天候,,59.5,59.5,32.3 27.2,,助手,,快操,H,32.3 27.2 (59.5) (助手)
K524,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K524,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K524,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K524,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K524,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K524,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K524,01/09/2026,快操,從化,全天候,從化 全天候,,57.8,57.8,31.8 26.0,,助手,,快操,H,31.8 26.0 (57.8) (助手)
K524,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K524,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K524,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K524,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K524,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K524,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K524,29/08/2026,快操,從化,全天候,從化 全天候,,56.5,56.5,31.3 25.2,,助手,,快操,H,31.3 25.2 (56.5) (助手)
K524,29/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K524,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K524,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K524,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K524,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K524,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K524,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K524,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K524,25/08/2026,快操,從化,全天候,從化 全天候,,58.5,58.5,31.0 27.5,,助手,,快操,H,31.0 27.5 (58.5) (助手)
K524,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K524,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K524,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K524,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K524,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K524,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K524,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K524,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K524,21/08/2026,快操,從化,全天候,從化 全天候,,58.1,58.1,31.5 26.6,,助手,,快操,H,31.5 26.6 (58.1) (助手)
K524,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K524,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K524,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K524,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K524,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K524,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K524,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K524,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
