horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K334,09/09/2026,快操,沙田,全天候,沙田 全天候,,1.25.6,85.6,32.9 27.5 25.2,,周俊樂,,金牌活力,H/XB,32.9 27.5 25.2 (1.25.6) (周俊樂) 金牌活力
K334,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K334,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K334,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,06/09/2026,快操,沙田,全天候,沙田 全天候,,58.7,58.7,30.6 28.1,,助手,,快操,H/XB,30.6 28.1 (58.7) (助手)
K334,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K334,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K334,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K334,02/09/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K334,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,01/09/2026,試閘,沙田,全天候,沙田 全天候,1050M,1.01.89,61.89,16.2 22.5 23.1,文明戰士,周俊樂,,第8組,,第8組 (周俊樂) 1050M 文明戰士 16.2 22.5 23.1 (1.01.89)
K334,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K334,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K334,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K334,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,28/08/2026,快操,沙田,全天候,沙田 全天候,,55.5,55.5,30.2 25.3,,助手,,快操,H/XB,30.2 25.3 (55.5) (助手)
K334,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K334,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,26/08/2026,快操,沙田,全天候,沙田 全天候,,33.2,33.2,33.2,,助手,,快操,H/XB,33.2 (33.2) (助手)
K334,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K334,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K334,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,23/08/2026,快操,沙田,全天候,沙田 全天候,,55.8,55.8,30.2 25.6,,助手,,快操,H/XB,30.2 25.6 (55.8) (助手)
K334,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K334,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K334,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K334,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
