horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J093,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J093,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
J093,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J093,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
J093,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J093,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
J093,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J093,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
J093,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J093,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
J093,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J093,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J093,30/08/2026,快操,從化,全天候,從化 全天候,,53.1,53.1,27.3 25.8,,助手,,年年友福,H,27.3 25.8 (53.1) (助手) 年年友福
J093,30/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J093,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J093,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J093,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J093,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J093,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J093,27/08/2026,快操,從化,全天候,從化 全天候,,54.9,54.9,28.5 26.4,,助手,,快操,H,28.5 26.4 (54.9) (助手)
J093,27/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J093,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
J093,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J093,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
J093,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J093,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
J093,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J093,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
J093,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J093,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
J093,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J093,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
J093,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J093,20/08/2026,試閘,從化,全天候,從化 全天候,1200M,1.12.06,72.06,25.4 23.5 23.1,領駿先鋒,黃智弘,,第2組,B,第2組 (黃智弘) 1200M 領駿先鋒 25.4 23.5 23.1 (1.12.06)
J093,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
J093,20/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
J093,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
J093,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J093,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
J093,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J093,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
J093,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J093,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
J093,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J093,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
J093,15/08/2026,快操,從化,全天候,從化 全天候,,53.3,53.3,26.9 26.4,,助手,,快操,H,26.9 26.4 (53.3) (助手)
J093,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J093,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
J093,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J093,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
J093,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J093,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
J093,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J093,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
J093,11/08/2026,快操,從化,全天候,從化 全天候,,33.1,33.1,33.1,,助手,,快操,H,33.1 (33.1) (助手)
J093,11/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J093,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
J093,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J093,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
J093,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J093,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
J093,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J093,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
J093,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J093,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
J093,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J093,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
J093,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J093,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
J093,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J093,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
J093,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J093,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
J093,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J093,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
J093,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J093,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J093,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J093,29/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J093,28/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J093,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J093,25/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J093,24/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J093,23/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J093,15/07/2026,游水,從化,,從化,,,,,,,,游水,,
J093,14/07/2026,游水,從化,,從化,,,,,,,,游水,,
J093,13/07/2026,游水,從化,,從化,,,,,,,,游水,,
J093,12/07/2026,游水,從化,,從化,,,,,,,,游水,,
J093,12/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J093,11/07/2026,游水,從化,,從化,,,,,,,,游水,,
J093,11/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J093,10/07/2026,游水,從化,,從化,,,,,,,,游水,,
J093,10/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J093,09/07/2026,游水,從化,,從化,,,,,,,,游水,,
J093,09/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J093,08/07/2026,游水,從化,,從化,,,,,,,,游水,,
J093,08/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J093,07/07/2026,游水,從化,,從化,,,,,,,,游水,,
J093,07/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J093,06/07/2026,游水,從化,,從化,,,,,,,,游水,,
J093,06/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J093,05/07/2026,游水,從化,,從化,,,,,,,,游水,,
J093,05/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J093,04/07/2026,游水,從化,,從化,,,,,,,,游水,,
J093,04/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J093,03/07/2026,游水,從化,,從化,,,,,,,,游水,,
J093,03/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J093,02/07/2026,游水,從化,,從化,,,,,,,,游水,,
J093,02/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J093,01/07/2026,游水,從化,,從化,,,,,,,,游水,,
J093,01/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J093,30/06/2026,游水,從化,,從化,,,,,,,,游水,,
