horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J482,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J482,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J482,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J482,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快兩圈,H,內圈 倒快兩圈 (副練馬師)
J482,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J482,02/09/2026,快操,沙田,全天候,沙田 全天候,,58.5,58.5,31.4 27.1,,助手,,快操,H,31.4 27.1 (58.5) (助手)
J482,02/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J482,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J482,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J482,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J482,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J482,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J482,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J482,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J482,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J482,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J482,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J482,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J482,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快兩圈,H,內圈 倒快兩圈 (副練馬師)
J482,26/08/2026,試閘,沙田,全天候,沙田 全天候,1050M,1.02.77,62.77,16.1 22.4 24.2,千杯,鍾易禮,,第4組,,第4組 (鍾易禮) 1050M 千杯 16.1 22.4 24.2 (1.02.77)
J482,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J482,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J482,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J482,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J482,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快兩圈,H,內圈 倒快兩圈 (副練馬師)
J482,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J482,23/08/2026,快操,沙田,全天候,沙田 全天候,,53.2,53.2,29.1 24.1,,助手,,快操,,29.1 24.1 (53.2) (助手)
J482,23/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J482,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J482,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J482,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J482,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J482,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J482,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快兩圈,H,內圈 倒快兩圈 (副練馬師)
J482,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J482,19/08/2026,快操,沙田,全天候,沙田 全天候,,56.1,56.1,30.2 25.9,,助手,,快操,H,30.2 25.9 (56.1) (助手)
J482,19/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J482,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J482,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J482,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J482,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J482,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J482,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J482,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J482,15/08/2026,快操,沙田,全天候,沙田 全天候,,57.6,57.6,30.4 27.2,,助手,,快操,H,30.4 27.2 (57.6) (助手)
