horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J468,05/09/2026,快操,沙田,全天候,沙田 全天候,,56.1,56.1,30.7 25.4,,助手,,快操,H,30.7 25.4 (56.1) (助手)
J468,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J468,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J468,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J468,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J468,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J468,02/09/2026,快操,沙田,全天候,沙田 全天候,,55.8,55.8,30.2 25.6,,助手,,快操,H,30.2 25.6 (55.8) (助手)
J468,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J468,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J468,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J468,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J468,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J468,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J468,29/08/2026,快操,沙田,全天候,沙田 全天候,,55.1,55.1,29.2 25.9,,助手,,快操,H,29.2 25.9 (55.1) (助手)
J468,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J468,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J468,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J468,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J468,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J468,26/08/2026,快操,沙田,全天候,沙田 全天候,,56.4,56.4,29.5 26.9,,助手,,快操,H,29.5 26.9 (56.4) (助手)
J468,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J468,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J468,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J468,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J468,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J468,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J468,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J468,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J468,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J468,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J468,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J468,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J468,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J468,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J468,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J468,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J468,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J468,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J468,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J468,15/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J468,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J468,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J468,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J468,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J468,08/07/2026,出賽,跑馬地,草地,跑馬地 草地,1000M,,,,,周俊樂,2/12,出賽,H,1000M (周俊樂) (2/12)
J468,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J468,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J468,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J468,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J468,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J468,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J468,04/07/2026,快操,沙田,全天候,沙田 全天候,,56.3,56.3,30.3 26.0,,助手,,快操,H,30.3 26.0 (56.3) (助手)
J468,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J468,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J468,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J468,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J468,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J468,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J468,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J468,30/06/2026,快操,沙田,全天候,沙田 全天候,,58.1,58.1,31.9 26.2,,助手,,快操,H,31.9 26.2 (58.1) (助手)
J468,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J468,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J468,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J468,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J468,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J468,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J468,25/06/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.12,71.12,24.5 23.0 23.6,燭光晚餐,黃智弘,,第1組,H,第1組 (黃智弘) 1200M 燭光晚餐 24.5 23.0 23.6 (1.11.12)
J468,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J468,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J468,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J468,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J468,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J468,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J468,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J468,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J468,20/06/2026,快操,沙田,全天候,沙田 全天候,,55.1,55.1,29.5 25.6,,助手,,快操,H,29.5 25.6 (55.1) (助手)
J468,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J468,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J468,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J468,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
