horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K502,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,06/09/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,鍾易禮,7/14,出賽,H/TT,1600M (鍾易禮) (7/14)
K502,06/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K502,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K502,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K502,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,03/09/2026,快操,沙田,草閘,沙田 草閘,,49.4,49.4,27.0 22.4,,鍾易禮,,錶之翠河,H,27.0 22.4 (49.4) (鍾易禮) 錶之翠河
K502,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K502,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K502,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K502,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K502,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K502,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K502,31/08/2026,快操,從化,全天候,從化 全天候,,56.6,56.6,30.6 26.0,,助手,,快操,H,30.6 26.0 (56.6) (助手)
K502,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K502,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K502,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K502,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
