horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J162,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J162,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J162,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J162,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
J162,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J162,02/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J162,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
J162,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J162,01/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J162,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
J162,01/09/2026,快操,從化,草地,從化 草地,,50.9,50.9,26.7 24.2,,助手,,高高至高,,26.7 24.2 (50.9) (助手) 高高至高
J162,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J162,31/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J162,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
J162,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J162,30/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J162,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J162,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J162,29/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J162,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J162,29/08/2026,快操,從化,草地,從化 草地,,51.8,51.8,28.5 23.3,,助手,,北極之錶,,28.5 23.3 (51.8) (助手) 北極之錶
J162,29/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J162,28/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J162,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J162,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J162,27/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J162,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J162,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J162,26/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J162,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
J162,26/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J162,25/08/2026,試閘,從化,草地,從化 草地,1200M,1.12.24,72.24,25.5 22.6 24.1,輕鬆大少,哥拉利,,第4組,CP,第4組 (哥拉利) 1200M 輕鬆大少 25.5 22.6 24.1 (1.12.24)
J162,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
J162,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
J162,23/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J162,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
J162,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J162,22/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J162,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
J162,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J162,21/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J162,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
