horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K357,09/09/2026,快操,沙田,全天候,沙田 全天候,,57.8,57.8,32.1 25.7,,助手,,快操,H,32.1 25.7 (57.8) (助手)
K357,09/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K357,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K357,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K357,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K357,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K357,05/09/2026,快操,沙田,全天候,沙田 全天候,,56.4,56.4,30.5 25.9,,奧爾民,,快操,H,30.5 25.9 (56.4) (奧爾民)
K357,05/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K357,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K357,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K357,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K357,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K357,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K357,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K357,01/09/2026,快操,沙田,全天候,沙田 全天候,,54.5,54.5,29.9 24.6,,助手,,志滿同行,H,29.9 24.6 (54.5) (助手) 志滿同行
K357,01/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K357,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K357,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K357,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K357,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
