horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K145,05/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K145,04/09/2026,試閘,從化,草地,從化 草地,1000M,0.57.48,57.48,13.5 21.1 22.8,杭至尊,霍宏聲,,第4組,B,第4組 (霍宏聲) 1000M 杭至尊 13.5 21.1 22.8 (0.57.48)
K145,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K145,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K145,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K145,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K145,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K145,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K145,01/09/2026,快操,從化,全天候,從化 全天候,,56.8,56.8,29.5 27.3,,助手,,快操,H/P,29.5 27.3 (56.8) (助手)
K145,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K145,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K145,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K145,30/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K145,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K145,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K145,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K145,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K145,28/08/2026,快操,從化,全天候,從化 全天候,,58.2,58.2,30.8 27.4,,助手,,快操,H/P,30.8 27.4 (58.2) (助手)
K145,28/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K145,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K145,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K145,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K145,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K145,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K145,25/08/2026,快操,從化,全天候,從化 全天候,,56.1,56.1,29.8 26.3,,助手,,快操,H/P,29.8 26.3 (56.1) (助手)
K145,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K145,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K145,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K145,23/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K145,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K145,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K145,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K145,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K145,21/08/2026,快操,從化,全天候,從化 全天候,,56.0,56.0,29.4 26.6,,助手,,快操,H/P,29.4 26.6 (56.0) (助手)
K145,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K145,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K145,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K145,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K145,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K145,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K145,18/08/2026,快操,從化,全天候,從化 全天候,,57.1,57.1,30.3 26.8,,助手,,快操,H/P,30.3 26.8 (57.1) (助手)
K145,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K145,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K145,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K145,16/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K145,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K145,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
