horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K385,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K385,04/09/2026,快操,從化,全天候,從化 全天候,,56.1,56.1,29.9 26.2,,助手,,快操,B,29.9 26.2 (56.1) (助手)
K385,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K385,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K385,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K385,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K385,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K385,01/09/2026,快操,從化,全天候,從化 全天候,,56.5,56.5,29.8 26.7,,助手,,快操,B,29.8 26.7 (56.5) (助手)
K385,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K385,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K385,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K385,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K385,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K385,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K385,28/08/2026,快操,從化,全天候,從化 全天候,,56.4,56.4,30.0 26.4,,助手,,快操,B,30.0 26.4 (56.4) (助手)
K385,28/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K385,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K385,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K385,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K385,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K385,25/08/2026,快操,從化,全天候,從化 全天候,,55.5,55.5,29.6 25.9,,助手,,快操,B,29.6 25.9 (55.5) (助手)
K385,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K385,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K385,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K385,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K385,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K385,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K385,21/08/2026,快操,從化,全天候,從化 全天候,,56.3,56.3,30.2 26.1,,助手,,快操,B,30.2 26.1 (56.3) (助手)
K385,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K385,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K385,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K385,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K385,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K385,18/08/2026,快操,從化,全天候,從化 全天候,,56.9,56.9,29.5 27.4,,助手,,快操,B,29.5 27.4 (56.9) (助手)
K385,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K385,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K385,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K385,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K385,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K385,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K385,14/08/2026,快操,從化,全天候,從化 全天候,,56.9,56.9,30.2 26.7,,助手,,快操,B,30.2 26.7 (56.9) (助手)
K385,14/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K385,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K385,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K385,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K385,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K385,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K385,11/08/2026,快操,從化,全天候,從化 全天候,,58.7,58.7,29.7 29.0,,助手,,快操,B,29.7 29.0 (58.7) (助手)
K385,11/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K385,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
