horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K383,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K383,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K383,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K383,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K383,02/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.64,71.64,24.5 23.4 23.7,勝在有型,金誠剛,,第3組,H,第3組 (金誠剛) 1200M 勝在有型 24.5 23.4 23.7 (1.11.64)
K383,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K383,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K383,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K383,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K383,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K383,29/08/2026,快操,沙田,全天候,沙田 全天候,,56.5,56.5,30.6 25.9,,助手,,快操,H,30.6 25.9 (56.5) (助手)
K383,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K383,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K383,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K383,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K383,26/08/2026,快操,沙田,全天候,沙田 全天候,,55.4,55.4,28.6 26.8,,助手,,快操,H,28.6 26.8 (55.4) (助手)
K383,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K383,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K383,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K383,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K383,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K383,22/08/2026,快操,沙田,全天候,沙田 全天候,,57.5,57.5,29.0 28.5,,助手,,快操,H,29.0 28.5 (57.5) (助手)
K383,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K383,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K383,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K383,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K383,19/08/2026,快操,沙田,全天候,沙田 全天候,,33.6,33.6,33.6,,助手,,快操,H,33.6 (33.6) (助手)
K383,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K383,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K383,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K383,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K383,15/08/2026,快操,沙田,全天候,沙田 全天候,,56.8,56.8,30.2 26.6,,助手,,快操,H,30.2 26.6 (56.8) (助手)
K383,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K383,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K383,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K383,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K383,12/08/2026,快操,沙田,全天候,沙田 全天候,,57.0,57.0,30.0 27.0,,助手,,快操,H,30.0 27.0 (57.0) (助手)
K383,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K383,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
