horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K523,09/09/2026,踱步,從化,登山跑道,從化 登山跑道,,,,,,助手,,快踱,H,登山跑道 快踱 (助手)
K523,08/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K523,07/09/2026,快操,從化,全天候,從化 全天候,,59.3,59.3,30.1 29.2,,助手,,快操,H,30.1 29.2 (59.3) (助手)
K523,07/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K523,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K523,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K523,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K523,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K523,31/08/2026,試閘,從化,草地,從化 草地,1000M,0.58.12,58.12,13.6 21.7 22.8,天外富天,奧爾民,,第4組,B,第4組 (奧爾民) 1000M 天外富天 13.6 21.7 22.8 (0.58.12)
K523,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K523,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K523,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K523,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K523,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K523,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K523,28/08/2026,快操,從化,全天候,從化 全天候,,57.0,57.0,30.7 26.3,,助手,,快操,H,30.7 26.3 (57.0) (助手)
K523,28/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K523,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
