horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J288,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J288,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J288,07/09/2026,快操,沙田,全天候,沙田 全天候,,57.6,57.6,28.7 28.9,,助手,,快操,H,28.7 28.9 (57.6) (助手)
J288,07/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J288,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J288,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J288,05/09/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J288,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J288,04/09/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J288,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J288,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J288,03/09/2026,快操,沙田,全天候,沙田 全天候,,50.7,50.7,27.8 22.9,,潘頓,,快操,,27.8 22.9 (50.7) (潘頓)
J288,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J288,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J288,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J288,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J288,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J288,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J288,31/08/2026,快操,沙田,全天候,沙田 全天候,,1.00.8,60.8,31.7 29.1,,助手,,快操,H,31.7 29.1 (1.00.8) (助手)
J288,31/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J288,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J288,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J288,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J288,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J288,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J288,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J288,27/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
J288,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J288,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J288,25/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.32,71.32,24.7 22.5 24.1,銳高,黃寶妮,,第4組,,第4組 (黃寶妮) 1200M 銳高 24.7 22.5 24.1 (1.11.32)
J288,25/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J288,24/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J288,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J288,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J288,23/08/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
J288,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J288,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J288,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J288,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J288,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J288,20/08/2026,快操,沙田,全天候,沙田 全天候,,56.6,56.6,30.2 26.4,,助手,,快操,H,30.2 26.4 (56.6) (助手)
J288,20/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J288,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J288,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J288,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J288,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J288,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J288,17/08/2026,快操,沙田,全天候,沙田 全天候,,53.3,53.3,28.1 25.2,,潘頓,,快操,H,28.1 25.2 (53.3) (潘頓)
J288,17/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J288,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J288,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J288,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J288,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J288,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J288,14/08/2026,快操,沙田,全天候,沙田 全天候,,55.0,55.0,29.8 25.2,,助手,,快操,H,29.8 25.2 (55.0) (助手)
J288,14/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J288,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J288,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J288,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J288,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J288,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J288,11/08/2026,快操,沙田,全天候,沙田 全天候,,56.1,56.1,29.8 26.3,,助手,,快操,H,29.8 26.3 (56.1) (助手)
J288,11/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J288,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J288,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J288,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J288,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J288,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J288,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J288,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J288,07/08/2026,快操,沙田,全天候,沙田 全天候,,56.8,56.8,29.7 27.1,,助手,,快操,H,29.7 27.1 (56.8) (助手)
J288,07/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J288,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J288,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J288,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J288,04/08/2026,快操,沙田,全天候,沙田 全天候,,31.8,31.8,31.8,,助手,,快操,H,31.8 (31.8) (助手)
J288,04/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
