horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J397,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J397,04/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
J397,03/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
J397,03/09/2026,快操,從化,草地,從化 草地,,49.3,49.3,26.1 23.2,,助手,,快操,,26.1 23.2 (49.3) (助手)
J397,03/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J397,02/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
J397,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J397,01/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J397,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J397,29/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
J397,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J397,29/08/2026,快操,沙田,全天候,沙田 全天候,,55.6,55.6,29.1 26.5,,助手,,威威神駒,,29.1 26.5 (55.6) (助手) 威威神駒
J397,28/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
J397,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J397,27/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
J397,26/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
J397,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J397,25/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
J397,24/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
J397,24/08/2026,快操,沙田,全天候,沙田 全天候,,54.5,54.5,29.7 24.8,,助手,,快操,,29.7 24.8 (54.5) (助手)
J397,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J397,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J397,22/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
J397,21/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
J397,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J397,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J397,20/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
J397,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J397,19/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
J397,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J397,19/08/2026,快操,沙田,全天候,沙田 全天候,,58.8,58.8,30.0 28.8,,助手,,快操,H,30.0 28.8 (58.8) (助手)
J397,18/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
J397,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J397,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J397,17/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
J397,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J397,16/08/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/XB,奧運馬房沙地練習場 踱步 (助手)
J397,15/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
J397,15/08/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/XB,奧運馬房沙地練習場 踱步 (助手)
J397,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J397,13/08/2026,快操,沙田,全天候,沙田 全天候,,55.7,55.7,30.4 25.3,,助手,,快操,H,30.4 25.3 (55.7) (助手)
J397,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J397,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J397,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J397,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J397,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J397,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J397,09/08/2026,快操,沙田,全天候,沙田 全天候,,55.5,55.5,29.6 25.9,,助手,,快操,H,29.6 25.9 (55.5) (助手)
J397,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J397,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J397,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J397,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J397,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J397,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J397,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
J397,05/08/2026,快操,從化,全天候,從化 全天候,,29.7,29.7,29.7,,助手,,快操,H,29.7 (29.7) (助手)
J397,05/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J397,04/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
J397,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J397,03/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
J397,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
J397,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
J397,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J397,01/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J397,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
