horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J276,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J276,08/09/2026,快操,沙田,全天候,沙田 全天候,,56.8,56.8,30.9 25.9,,助手,,快操,H,30.9 25.9 (56.8) (助手)
J276,08/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J276,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J276,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J276,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J276,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J276,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J276,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J276,30/08/2026,試閘,沙田,草地,沙田 草地,1000M,0.57.98,57.98,13.6 21.2 23.1,人和家興,周俊樂,,第3組,V,第3組 (周俊樂) 1000M 人和家興 13.6 21.2 23.1 (0.57.98)
J276,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J276,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J276,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,周俊樂,,快踱一圈,H,內圈 快踱一圈 (周俊樂)
J276,27/08/2026,快操,沙田,全天候,沙田 全天候,,27.4,27.4,27.4,,助手,,快操,H,27.4 (27.4) (助手)
J276,27/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J276,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J276,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J276,24/08/2026,快操,沙田,全天候,沙田 全天候,,58.7,58.7,31.6 27.1,,助手,,快操,H,31.6 27.1 (58.7) (助手)
J276,24/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J276,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J276,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,周俊樂,,快踱一圈,H,內圈 快踱一圈 (周俊樂)
J276,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J276,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J276,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,周俊樂,,快踱一圈,H,內圈 快踱一圈 (周俊樂)
J276,18/08/2026,快操,沙田,全天候,沙田 全天候,,1.26.0,86.0,32.6 26.9 26.5,,周俊樂,,快操,H,32.6 26.9 26.5 (1.26.0) (周俊樂)
J276,18/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,周俊樂,,踱步,H,飛機場 踱步 (周俊樂)
J276,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,周俊樂,,倒快兩圈,H,內圈 倒快兩圈 (周俊樂)
J276,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J276,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J276,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J276,12/08/2026,快操,沙田,全天候,沙田 全天候,,55.0,55.0,29.6 25.4,,周俊樂,,快操,H,29.6 25.4 (55.0) (周俊樂)
J276,12/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,周俊樂,,踱步,H,飛機場 踱步 (周俊樂)
J276,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J276,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J276,08/08/2026,快操,沙田,全天候,沙田 全天候,,59.9,59.9,32.7 27.2,,助手,,快操,H,32.7 27.2 (59.9) (助手)
J276,08/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J276,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J276,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J276,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J276,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J276,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
