horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J501,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
J501,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J501,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
J501,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J501,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
J501,02/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J501,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
J501,31/08/2026,試閘,從化,草地,從化 草地,1200M,1.11.50,71.5,24.4 22.6 24.5,多彩多姿,湯瑪善,,第9組,PC,第9組 (湯瑪善) 1200M 多彩多姿 24.4 22.6 24.5 (1.11.50)
J501,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,PC,飛機場 踱步 (助手)
J501,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J501,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J501,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J501,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J501,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J501,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J501,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J501,27/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J501,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
J501,26/08/2026,快操,從化,全天候,從化 全天候,,1.27.2,87.2,32.4 28.5 26.3,,助手,,快操,H,32.4 28.5 26.3 (1.27.2) (助手)
J501,26/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J501,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
J501,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J501,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
J501,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J501,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
J501,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J501,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
J501,22/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J501,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
J501,20/08/2026,試閘,從化,全天候,從化 全天候,1050M,1.02.79,62.79,16.7 22.0 24.0,建測精英,周俊樂,,第4組,PC,第4組 (周俊樂) 1050M 建測精英 16.7 22.0 24.0 (1.02.79)
J501,20/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,PC,飛機場 踱步 (助手)
J501,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J501,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
J501,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J501,17/08/2026,快操,從化,全天候,從化 全天候,,59.3,59.3,30.5 28.8,,助手,,快操,H,30.5 28.8 (59.3) (助手)
J501,17/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J501,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
J501,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J501,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
J501,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J501,14/08/2026,快操,從化,全天候,從化 全天候,,1.25.8,85.8,32.4 27.8 25.6,,助手,,快操,H,32.4 27.8 25.6 (1.25.8) (助手)
J501,14/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J501,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J501,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J501,11/08/2026,快操,從化,登山跑道,從化 登山跑道,,57.9,57.9,29.4 28.5,,助手,,快操,H,29.4 28.5 (57.9) (助手)
J501,11/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J501,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
