horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J448,05/09/2026,快操,從化,全天候,從化 全天候,,57.9,57.9,31.3 26.6,,助手,,快操,H,31.3 26.6 (57.9) (助手)
J448,05/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J448,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
J448,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J448,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
J448,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J448,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
J448,02/09/2026,快操,從化,全天候,從化 全天候,,1.00.3,60.3,31.1 29.2,,助手,,快操,H,31.1 29.2 (1.00.3) (助手)
J448,02/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J448,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
J448,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J448,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
J448,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J448,30/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J448,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J448,30/08/2026,快操,從化,全天候,從化 全天候,,30.2,30.2,30.2,,助手,,快操,H,30.2 (30.2) (助手)
J448,30/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J448,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J448,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J448,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J448,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J448,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J448,27/08/2026,快操,從化,全天候,從化 全天候,,31.4,31.4,31.4,,助手,,快操,H,31.4 (31.4) (助手)
J448,27/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J448,26/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J448,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
J448,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J448,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
J448,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J448,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
J448,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J448,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
J448,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J448,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
J448,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J448,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
J448,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J448,20/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J448,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J448,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J448,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J448,17/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J448,16/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J448,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J448,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
