horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J519,09/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J519,08/09/2026,游水,從化,,從化,,,,,,,,游水,,
J519,08/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J519,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
J519,07/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J519,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
J519,06/09/2026,快操,從化,全天候,從化 全天候,,52.6,52.6,26.7 25.9,,助手,,快操,H,26.7 25.9 (52.6) (助手)
J519,06/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J519,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
J519,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J519,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
J519,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J519,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
J519,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J519,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
J519,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J519,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
J519,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J519,31/08/2026,試閘,從化,草地,從化 草地,1200M,1.12.12,72.12,25.6 22.7 23.8,佰勝金龍,周俊樂,,第8組,CP,第8組 (周俊樂) 1200M 佰勝金龍 25.6 22.7 23.8 (1.12.12)
J519,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
J519,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J519,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J519,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J519,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J519,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J519,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J519,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J519,27/08/2026,快操,從化,全天候,從化 全天候,,57.4,57.4,30.4 27.0,,副練馬師,,快操,H,30.4 27.0 (57.4) (副練馬師)
J519,27/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
J519,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
J519,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J519,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
J519,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J519,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
