horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K152,09/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K152,08/09/2026,游水,從化,,從化,,,,,,,,游水,,
K152,08/09/2026,快操,從化,全天候,從化 全天候,,53.9,53.9,28.2 25.7,,助手,,快操,H,28.2 25.7 (53.9) (助手)
K152,08/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K152,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
K152,07/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K152,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
K152,06/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K152,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
K152,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K152,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K152,04/09/2026,快操,從化,全天候,從化 全天候,,58.2,58.2,32.4 25.8,,助手,,快操,H,32.4 25.8 (58.2) (助手)
K152,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K152,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K152,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K152,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K152,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K152,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K152,01/09/2026,快操,從化,全天候,從化 全天候,,57.4,57.4,29.1 28.3,,助手,,快操,H,29.1 28.3 (57.4) (助手)
K152,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K152,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K152,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K152,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K152,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K152,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K152,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K152,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K152,28/08/2026,快操,從化,全天候,從化 全天候,,58.5,58.5,30.4 28.1,,助手,,快操,H,30.4 28.1 (58.5) (助手)
K152,28/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K152,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K152,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K152,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K152,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K152,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
