horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K441,05/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K441,04/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K441,01/09/2026,試閘,沙田,全天候,沙田 全天候,1050M,1.01.89,61.89,16.2 22.5 23.1,文明戰士,鍾易禮,,第8組,H,第8組 (鍾易禮) 1050M 文明戰士 16.2 22.5 23.1 (1.01.89)
K441,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K441,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K441,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,26/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K441,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,25/08/2026,快操,沙田,全天候,沙田 全天候,,1.24.7,84.7,31.9 27.0 25.8,,助手,,快操,H/P,31.9 27.0 25.8 (1.24.7) (助手)
K441,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K441,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,22/08/2026,快操,沙田,全天候,沙田 全天候,,1.00.3,60.3,32.1 28.2,,助手,,快操,H/P,32.1 28.2 (1.00.3) (助手)
K441,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K441,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,19/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K441,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,18/08/2026,快操,沙田,全天候,沙田 全天候,,1.24.6,84.6,30.8 28.0 25.8,,助手,,快操,H/P,30.8 28.0 25.8 (1.24.6) (助手)
K441,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K441,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,15/08/2026,快操,沙田,全天候,沙田 全天候,,59.3,59.3,31.5 27.8,,助手,,快操,H/P,31.5 27.8 (59.3) (助手)
K441,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K441,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,12/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K441,11/08/2026,快操,沙田,全天候,沙田 全天候,,56.5,56.5,30.7 25.8,,助手,,快操,H/P,30.7 25.8 (56.5) (助手)
K441,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K441,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,08/08/2026,快操,沙田,全天候,沙田 全天候,,58.9,58.9,31.8 27.1,,助手,,快操,H/P,31.8 27.1 (58.9) (助手)
K441,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K441,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,04/08/2026,快操,沙田,全天候,沙田 全天候,,59.6,59.6,31.5 28.1,,助手,,快操,H/P,31.5 28.1 (59.6) (助手)
K441,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,31/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,30/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K441,29/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K441,28/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K441,15/07/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,鍾易禮,12/12,出賽,H/TT,1200M (鍾易禮) (12/12)
K441,15/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K441,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,14/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,13/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K441,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,12/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,11/07/2026,快操,沙田,全天候,沙田 全天候,,53.3,53.3,28.6 24.7,,助手,,快操,H/P,28.6 24.7 (53.3) (助手)
K441,11/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K441,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,10/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,09/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K441,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K441,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K441,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,05/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K441,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K441,03/07/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.09.32,69.32,24.2 21.9 23.2,嘉應駿昇,鍾易禮,,第3組,H,第3組 (鍾易禮) 1200M 嘉應駿昇 24.2 21.9 23.2 (1.09.32)
