horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J524,04/09/2026,試閘,從化,草地,從化 草地,1600M,1.37.60,97.6,25.8 24.1 24.1 23.6,竣誠駒,慕達薩,,第5組,V,第5組 (慕達薩) 1600M 竣誠駒 25.8 24.1 24.1 23.6 (1.37.60)
J524,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,V,飛機場 踱步 (助手)
J524,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
J524,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J524,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
J524,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J524,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
J524,01/09/2026,快操,從化,全天候,從化 全天候,,57.3,57.3,32.1 25.2,,助手,,快操,H,32.1 25.2 (57.3) (助手)
J524,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J524,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
J524,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J524,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J524,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J524,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J524,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J524,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J524,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J524,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J524,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J524,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
J524,25/08/2026,試閘,從化,草地,從化 草地,1200M,1.12.14,72.14,25.7 22.9 23.5,潮州精神,慕達薩,,第3組,V,第3組 (慕達薩) 1200M 潮州精神 25.7 22.9 23.5 (1.12.14)
J524,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,V,飛機場 踱步 (助手)
