horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J169,04/09/2026,試閘,從化,草地,從化 草地,1200M,1.10.63,70.63,24.6 22.7 23.3,君至酷,呂聖澤,,第9組,,第9組 (呂聖澤) 1200M 君至酷 24.6 22.7 23.3 (1.10.63)
J169,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J169,03/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J169,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
J169,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J169,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
J169,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J169,01/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J169,01/09/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J169,31/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J169,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
J169,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J169,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J169,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J169,29/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J169,29/08/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J169,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J169,28/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J169,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J169,28/08/2026,快操,從化,全天候,從化 全天候,,51.9,51.9,27.4 24.5,,助手,,步步高,,27.4 24.5 (51.9) (助手) 步步高
J169,28/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J169,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J169,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J169,26/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J169,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
J169,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J169,25/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
